,m1:yoy
2005-06-20,11.25
2005-06-21,11.25
2005-06-22,11.25
2005-06-23,11.25
2005-06-24,11.25
2005-06-25,11.25
2005-06-26,11.25
2005-06-27,11.25
2005-06-28,11.25
2005-06-29,11.25
2005-06-30,11.25
2005-07-01,11.0
2005-07-02,11.0
2005-07-03,11.0
2005-07-04,11.0
2005-07-05,11.0
2005-07-06,11.0
2005-07-07,11.0
2005-07-08,11.0
2005-07-09,11.0
2005-07-10,11.0
2005-07-11,11.0
2005-07-12,11.0
2005-07-13,11.0
2005-07-14,11.0
2005-07-15,11.0
2005-07-16,11.0
2005-07-17,11.0
2005-07-18,11.0
2005-07-19,11.0
2005-07-20,11.0
2005-07-21,11.0
2005-07-22,11.0
2005-07-23,11.0
2005-07-24,11.0
2005-07-25,11.0
2005-07-26,11.0
2005-07-27,11.0
2005-07-28,11.0
2005-07-29,11.0
2005-07-30,11.0
2005-07-31,11.0
2005-08-01,11.5
2005-08-02,11.5
2005-08-03,11.5
2005-08-04,11.5
2005-08-05,11.5
2005-08-06,11.5
2005-08-07,11.5
2005-08-08,11.5
2005-08-09,11.5
2005-08-10,11.5
2005-08-11,11.5
2005-08-12,11.5
2005-08-13,11.5
2005-08-14,11.5
2005-08-15,11.5
2005-08-16,11.5
2005-08-17,11.5
2005-08-18,11.5
2005-08-19,11.5
2005-08-20,11.5
2005-08-21,11.5
2005-08-22,11.5
2005-08-23,11.5
2005-08-24,11.5
2005-08-25,11.5
2005-08-26,11.5
2005-08-27,11.5
2005-08-28,11.5
2005-08-29,11.5
2005-08-30,11.5
2005-08-31,11.5
2005-09-01,11.64
2005-09-02,11.64
2005-09-03,11.64
2005-09-04,11.64
2005-09-05,11.64
2005-09-06,11.64
2005-09-07,11.64
2005-09-08,11.64
2005-09-09,11.64
2005-09-10,11.64
2005-09-11,11.64
2005-09-12,11.64
2005-09-13,11.64
2005-09-14,11.64
2005-09-15,11.64
2005-09-16,11.64
2005-09-17,11.64
2005-09-18,11.64
2005-09-19,11.64
2005-09-20,11.64
2005-09-21,11.64
2005-09-22,11.64
2005-09-23,11.64
2005-09-24,11.64
2005-09-25,11.64
2005-09-26,11.64
2005-09-27,11.64
2005-09-28,11.64
2005-09-29,11.64
2005-09-30,11.64
2005-10-01,12.08
2005-10-02,12.08
2005-10-03,12.08
2005-10-04,12.08
2005-10-05,12.08
2005-10-06,12.08
2005-10-07,12.08
2005-10-08,12.08
2005-10-09,12.08
2005-10-10,12.08
2005-10-11,12.08
2005-10-12,12.08
2005-10-13,12.08
2005-10-14,12.08
2005-10-15,12.08
2005-10-16,12.08
2005-10-17,12.08
2005-10-18,12.08
2005-10-19,12.08
2005-10-20,12.08
2005-10-21,12.08
2005-10-22,12.08
2005-10-23,12.08
2005-10-24,12.08
2005-10-25,12.08
2005-10-26,12.08
2005-10-27,12.08
2005-10-28,12.08
2005-10-29,12.08
2005-10-30,12.08
2005-10-31,12.08
2005-11-01,12.7
2005-11-02,12.7
2005-11-03,12.7
2005-11-04,12.7
2005-11-05,12.7
2005-11-06,12.7
2005-11-07,12.7
2005-11-08,12.7
2005-11-09,12.7
2005-11-10,12.7
2005-11-11,12.7
2005-11-12,12.7
2005-11-13,12.7
2005-11-14,12.7
2005-11-15,12.7
2005-11-16,12.7
2005-11-17,12.7
2005-11-18,12.7
2005-11-19,12.7
2005-11-20,12.7
2005-11-21,12.7
2005-11-22,12.7
2005-11-23,12.7
2005-11-24,12.7
2005-11-25,12.7
2005-11-26,12.7
2005-11-27,12.7
2005-11-28,12.7
2005-11-29,12.7
2005-11-30,12.7
2005-12-01,11.78
2005-12-02,11.78
2005-12-03,11.78
2005-12-04,11.78
2005-12-05,11.78
2005-12-06,11.78
2005-12-07,11.78
2005-12-08,11.78
2005-12-09,11.78
2005-12-10,11.78
2005-12-11,11.78
2005-12-12,11.78
2005-12-13,11.78
2005-12-14,11.78
2005-12-15,11.78
2005-12-16,11.78
2005-12-17,11.78
2005-12-18,11.78
2005-12-19,11.78
2005-12-20,11.78
2005-12-21,11.78
2005-12-22,11.78
2005-12-23,11.78
2005-12-24,11.78
2005-12-25,11.78
2005-12-26,11.78
2005-12-27,11.78
2005-12-28,11.78
2005-12-29,11.78
2005-12-30,11.78
2005-12-31,11.78
2006-01-01,10.63
2006-01-02,10.63
2006-01-03,10.63
2006-01-04,10.63
2006-01-05,10.63
2006-01-06,10.63
2006-01-07,10.63
2006-01-08,10.63
2006-01-09,10.63
2006-01-10,10.63
2006-01-11,10.63
2006-01-12,10.63
2006-01-13,10.63
2006-01-14,10.63
2006-01-15,10.63
2006-01-16,10.63
2006-01-17,10.63
2006-01-18,10.63
2006-01-19,10.63
2006-01-20,10.63
2006-01-21,10.63
2006-01-22,10.63
2006-01-23,10.63
2006-01-24,10.63
2006-01-25,10.63
2006-01-26,10.63
2006-01-27,10.63
2006-01-28,10.63
2006-01-29,10.63
2006-01-30,10.63
2006-01-31,10.63
2006-02-01,12.4
2006-02-02,12.4
2006-02-03,12.4
2006-02-04,12.4
2006-02-05,12.4
2006-02-06,12.4
2006-02-07,12.4
2006-02-08,12.4
2006-02-09,12.4
2006-02-10,12.4
2006-02-11,12.4
2006-02-12,12.4
2006-02-13,12.4
2006-02-14,12.4
2006-02-15,12.4
2006-02-16,12.4
2006-02-17,12.4
2006-02-18,12.4
2006-02-19,12.4
2006-02-20,12.4
2006-02-21,12.4
2006-02-22,12.4
2006-02-23,12.4
2006-02-24,12.4
2006-02-25,12.4
2006-02-26,12.4
2006-02-27,12.4
2006-02-28,12.4
2006-03-01,12.7
2006-03-02,12.7
2006-03-03,12.7
2006-03-04,12.7
2006-03-05,12.7
2006-03-06,12.7
2006-03-07,12.7
2006-03-08,12.7
2006-03-09,12.7
2006-03-10,12.7
2006-03-11,12.7
2006-03-12,12.7
2006-03-13,12.7
2006-03-14,12.7
2006-03-15,12.7
2006-03-16,12.7
2006-03-17,12.7
2006-03-18,12.7
2006-03-19,12.7
2006-03-20,12.7
2006-03-21,12.7
2006-03-22,12.7
2006-03-23,12.7
2006-03-24,12.7
2006-03-25,12.7
2006-03-26,12.7
2006-03-27,12.7
2006-03-28,12.7
2006-03-29,12.7
2006-03-30,12.7
2006-03-31,12.7
2006-04-01,12.5
2006-04-02,12.5
2006-04-03,12.5
2006-04-04,12.5
2006-04-05,12.5
2006-04-06,12.5
2006-04-07,12.5
2006-04-08,12.5
2006-04-09,12.5
2006-04-10,12.5
2006-04-11,12.5
2006-04-12,12.5
2006-04-13,12.5
2006-04-14,12.5
2006-04-15,12.5
2006-04-16,12.5
2006-04-17,12.5
2006-04-18,12.5
2006-04-19,12.5
2006-04-20,12.5
2006-04-21,12.5
2006-04-22,12.5
2006-04-23,12.5
2006-04-24,12.5
2006-04-25,12.5
2006-04-26,12.5
2006-04-27,12.5
2006-04-28,12.5
2006-04-29,12.5
2006-04-30,12.5
2006-05-01,14.01
2006-05-02,14.01
2006-05-03,14.01
2006-05-04,14.01
2006-05-05,14.01
2006-05-06,14.01
2006-05-07,14.01
2006-05-08,14.01
2006-05-09,14.01
2006-05-10,14.01
2006-05-11,14.01
2006-05-12,14.01
2006-05-13,14.01
2006-05-14,14.01
2006-05-15,14.01
2006-05-16,14.01
2006-05-17,14.01
2006-05-18,14.01
2006-05-19,14.01
2006-05-20,14.01
2006-05-21,14.01
2006-05-22,14.01
2006-05-23,14.01
2006-05-24,14.01
2006-05-25,14.01
2006-05-26,14.01
2006-05-27,14.01
2006-05-28,14.01
2006-05-29,14.01
2006-05-30,14.01
2006-05-31,14.01
2006-06-01,13.9
2006-06-02,13.9
2006-06-03,13.9
2006-06-04,13.9
2006-06-05,13.9
2006-06-06,13.9
2006-06-07,13.9
2006-06-08,13.9
2006-06-09,13.9
2006-06-10,13.9
2006-06-11,13.9
2006-06-12,13.9
2006-06-13,13.9
2006-06-14,13.9
2006-06-15,13.9
2006-06-16,13.9
2006-06-17,13.9
2006-06-18,13.9
2006-06-19,13.9
2006-06-20,13.9
2006-06-21,13.9
2006-06-22,13.9
2006-06-23,13.9
2006-06-24,13.9
2006-06-25,13.9
2006-06-26,13.9
2006-06-27,13.9
2006-06-28,13.9
2006-06-29,13.9
2006-06-30,13.9
2006-07-01,15.3
2006-07-02,15.3
2006-07-03,15.3
2006-07-04,15.3
2006-07-05,15.3
2006-07-06,15.3
2006-07-07,15.3
2006-07-08,15.3
2006-07-09,15.3
2006-07-10,15.3
2006-07-11,15.3
2006-07-12,15.3
2006-07-13,15.3
2006-07-14,15.3
2006-07-15,15.3
2006-07-16,15.3
2006-07-17,15.3
2006-07-18,15.3
2006-07-19,15.3
2006-07-20,15.3
2006-07-21,15.3
2006-07-22,15.3
2006-07-23,15.3
2006-07-24,15.3
2006-07-25,15.3
2006-07-26,15.3
2006-07-27,15.3
2006-07-28,15.3
2006-07-29,15.3
2006-07-30,15.3
2006-07-31,15.3
2006-08-01,15.6
2006-08-02,15.6
2006-08-03,15.6
2006-08-04,15.6
2006-08-05,15.6
2006-08-06,15.6
2006-08-07,15.6
2006-08-08,15.6
2006-08-09,15.6
2006-08-10,15.6
2006-08-11,15.6
2006-08-12,15.6
2006-08-13,15.6
2006-08-14,15.6
2006-08-15,15.6
2006-08-16,15.6
2006-08-17,15.6
2006-08-18,15.6
2006-08-19,15.6
2006-08-20,15.6
2006-08-21,15.6
2006-08-22,15.6
2006-08-23,15.6
2006-08-24,15.6
2006-08-25,15.6
2006-08-26,15.6
2006-08-27,15.6
2006-08-28,15.6
2006-08-29,15.6
2006-08-30,15.6
2006-08-31,15.6
2006-09-01,15.7
2006-09-02,15.7
2006-09-03,15.7
2006-09-04,15.7
2006-09-05,15.7
2006-09-06,15.7
2006-09-07,15.7
2006-09-08,15.7
2006-09-09,15.7
2006-09-10,15.7
2006-09-11,15.7
2006-09-12,15.7
2006-09-13,15.7
2006-09-14,15.7
2006-09-15,15.7
2006-09-16,15.7
2006-09-17,15.7
2006-09-18,15.7
2006-09-19,15.7
2006-09-20,15.7
2006-09-21,15.7
2006-09-22,15.7
2006-09-23,15.7
2006-09-24,15.7
2006-09-25,15.7
2006-09-26,15.7
2006-09-27,15.7
2006-09-28,15.7
2006-09-29,15.7
2006-09-30,15.7
2006-10-01,16.3
2006-10-02,16.3
2006-10-03,16.3
2006-10-04,16.3
2006-10-05,16.3
2006-10-06,16.3
2006-10-07,16.3
2006-10-08,16.3
2006-10-09,16.3
2006-10-10,16.3
2006-10-11,16.3
2006-10-12,16.3
2006-10-13,16.3
2006-10-14,16.3
2006-10-15,16.3
2006-10-16,16.3
2006-10-17,16.3
2006-10-18,16.3
2006-10-19,16.3
2006-10-20,16.3
2006-10-21,16.3
2006-10-22,16.3
2006-10-23,16.3
2006-10-24,16.3
2006-10-25,16.3
2006-10-26,16.3
2006-10-27,16.3
2006-10-28,16.3
2006-10-29,16.3
2006-10-30,16.3
2006-10-31,16.3
2006-11-01,16.8
2006-11-02,16.8
2006-11-03,16.8
2006-11-04,16.8
2006-11-05,16.8
2006-11-06,16.8
2006-11-07,16.8
2006-11-08,16.8
2006-11-09,16.8
2006-11-10,16.8
2006-11-11,16.8
2006-11-12,16.8
2006-11-13,16.8
2006-11-14,16.8
2006-11-15,16.8
2006-11-16,16.8
2006-11-17,16.8
2006-11-18,16.8
2006-11-19,16.8
2006-11-20,16.8
2006-11-21,16.8
2006-11-22,16.8
2006-11-23,16.8
2006-11-24,16.8
2006-11-25,16.8
2006-11-26,16.8
2006-11-27,16.8
2006-11-28,16.8
2006-11-29,16.8
2006-11-30,16.8
2006-12-01,17.48
2006-12-02,17.48
2006-12-03,17.48
2006-12-04,17.48
2006-12-05,17.48
2006-12-06,17.48
2006-12-07,17.48
2006-12-08,17.48
2006-12-09,17.48
2006-12-10,17.48
2006-12-11,17.48
2006-12-12,17.48
2006-12-13,17.48
2006-12-14,17.48
2006-12-15,17.48
2006-12-16,17.48
2006-12-17,17.48
2006-12-18,17.48
2006-12-19,17.48
2006-12-20,17.48
2006-12-21,17.48
2006-12-22,17.48
2006-12-23,17.48
2006-12-24,17.48
2006-12-25,17.48
2006-12-26,17.48
2006-12-27,17.48
2006-12-28,17.48
2006-12-29,17.48
2006-12-30,17.48
2006-12-31,17.48
2007-01-01,20.21
2007-01-02,20.21
2007-01-03,20.21
2007-01-04,20.21
2007-01-05,20.21
2007-01-06,20.21
2007-01-07,20.21
2007-01-08,20.21
2007-01-09,20.21
2007-01-10,20.21
2007-01-11,20.21
2007-01-12,20.21
2007-01-13,20.21
2007-01-14,20.21
2007-01-15,20.21
2007-01-16,20.21
2007-01-17,20.21
2007-01-18,20.21
2007-01-19,20.21
2007-01-20,20.21
2007-01-21,20.21
2007-01-22,20.21
2007-01-23,20.21
2007-01-24,20.21
2007-01-25,20.21
2007-01-26,20.21
2007-01-27,20.21
2007-01-28,20.21
2007-01-29,20.21
2007-01-30,20.21
2007-01-31,20.21
2007-02-01,21.0
2007-02-02,21.0
2007-02-03,21.0
2007-02-04,21.0
2007-02-05,21.0
2007-02-06,21.0
2007-02-07,21.0
2007-02-08,21.0
2007-02-09,21.0
2007-02-10,21.0
2007-02-11,21.0
2007-02-12,21.0
2007-02-13,21.0
2007-02-14,21.0
2007-02-15,21.0
2007-02-16,21.0
2007-02-17,21.0
2007-02-18,21.0
2007-02-19,21.0
2007-02-20,21.0
2007-02-21,21.0
2007-02-22,21.0
2007-02-23,21.0
2007-02-24,21.0
2007-02-25,21.0
2007-02-26,21.0
2007-02-27,21.0
2007-02-28,21.0
2007-03-01,19.8
2007-03-02,19.8
2007-03-03,19.8
2007-03-04,19.8
2007-03-05,19.8
2007-03-06,19.8
2007-03-07,19.8
2007-03-08,19.8
2007-03-09,19.8
2007-03-10,19.8
2007-03-11,19.8
2007-03-12,19.8
2007-03-13,19.8
2007-03-14,19.8
2007-03-15,19.8
2007-03-16,19.8
2007-03-17,19.8
2007-03-18,19.8
2007-03-19,19.8
2007-03-20,19.8
2007-03-21,19.8
2007-03-22,19.8
2007-03-23,19.8
2007-03-24,19.8
2007-03-25,19.8
2007-03-26,19.8
2007-03-27,19.8
2007-03-28,19.8
2007-03-29,19.8
2007-03-30,19.8
2007-03-31,19.8
2007-04-01,20.0
2007-04-02,20.0
2007-04-03,20.0
2007-04-04,20.0
2007-04-05,20.0
2007-04-06,20.0
2007-04-07,20.0
2007-04-08,20.0
2007-04-09,20.0
2007-04-10,20.0
2007-04-11,20.0
2007-04-12,20.0
2007-04-13,20.0
2007-04-14,20.0
2007-04-15,20.0
2007-04-16,20.0
2007-04-17,20.0
2007-04-18,20.0
2007-04-19,20.0
2007-04-20,20.0
2007-04-21,20.0
2007-04-22,20.0
2007-04-23,20.0
2007-04-24,20.0
2007-04-25,20.0
2007-04-26,20.0
2007-04-27,20.0
2007-04-28,20.0
2007-04-29,20.0
2007-04-30,20.0
2007-05-01,19.28
2007-05-02,19.28
2007-05-03,19.28
2007-05-04,19.28
2007-05-05,19.28
2007-05-06,19.28
2007-05-07,19.28
2007-05-08,19.28
2007-05-09,19.28
2007-05-10,19.28
2007-05-11,19.28
2007-05-12,19.28
2007-05-13,19.28
2007-05-14,19.28
2007-05-15,19.28
2007-05-16,19.28
2007-05-17,19.28
2007-05-18,19.28
2007-05-19,19.28
2007-05-20,19.28
2007-05-21,19.28
2007-05-22,19.28
2007-05-23,19.28
2007-05-24,19.28
2007-05-25,19.28
2007-05-26,19.28
2007-05-27,19.28
2007-05-28,19.28
2007-05-29,19.28
2007-05-30,19.28
2007-05-31,19.28
2007-06-01,20.92
2007-06-02,20.92
2007-06-03,20.92
2007-06-04,20.92
2007-06-05,20.92
2007-06-06,20.92
2007-06-07,20.92
2007-06-08,20.92
2007-06-09,20.92
2007-06-10,20.92
2007-06-11,20.92
2007-06-12,20.92
2007-06-13,20.92
2007-06-14,20.92
2007-06-15,20.92
2007-06-16,20.92
2007-06-17,20.92
2007-06-18,20.92
2007-06-19,20.92
2007-06-20,20.92
2007-06-21,20.92
2007-06-22,20.92
2007-06-23,20.92
2007-06-24,20.92
2007-06-25,20.92
2007-06-26,20.92
2007-06-27,20.92
2007-06-28,20.92
2007-06-29,20.92
2007-06-30,20.92
2007-07-01,20.9
2007-07-02,20.9
2007-07-03,20.9
2007-07-04,20.9
2007-07-05,20.9
2007-07-06,20.9
2007-07-07,20.9
2007-07-08,20.9
2007-07-09,20.9
2007-07-10,20.9
2007-07-11,20.9
2007-07-12,20.9
2007-07-13,20.9
2007-07-14,20.9
2007-07-15,20.9
2007-07-16,20.9
2007-07-17,20.9
2007-07-18,20.9
2007-07-19,20.9
2007-07-20,20.9
2007-07-21,20.9
2007-07-22,20.9
2007-07-23,20.9
2007-07-24,20.9
2007-07-25,20.9
2007-07-26,20.9
2007-07-27,20.9
2007-07-28,20.9
2007-07-29,20.9
2007-07-30,20.9
2007-07-31,20.9
2007-08-01,22.8
2007-08-02,22.8
2007-08-03,22.8
2007-08-04,22.8
2007-08-05,22.8
2007-08-06,22.8
2007-08-07,22.8
2007-08-08,22.8
2007-08-09,22.8
2007-08-10,22.8
2007-08-11,22.8
2007-08-12,22.8
2007-08-13,22.8
2007-08-14,22.8
2007-08-15,22.8
2007-08-16,22.8
2007-08-17,22.8
2007-08-18,22.8
2007-08-19,22.8
2007-08-20,22.8
2007-08-21,22.8
2007-08-22,22.8
2007-08-23,22.8
2007-08-24,22.8
2007-08-25,22.8
2007-08-26,22.8
2007-08-27,22.8
2007-08-28,22.8
2007-08-29,22.8
2007-08-30,22.8
2007-08-31,22.8
2007-09-01,22.07
2007-09-02,22.07
2007-09-03,22.07
2007-09-04,22.07
2007-09-05,22.07
2007-09-06,22.07
2007-09-07,22.07
2007-09-08,22.07
2007-09-09,22.07
2007-09-10,22.07
2007-09-11,22.07
2007-09-12,22.07
2007-09-13,22.07
2007-09-14,22.07
2007-09-15,22.07
2007-09-16,22.07
2007-09-17,22.07
2007-09-18,22.07
2007-09-19,22.07
2007-09-20,22.07
2007-09-21,22.07
2007-09-22,22.07
2007-09-23,22.07
2007-09-24,22.07
2007-09-25,22.07
2007-09-26,22.07
2007-09-27,22.07
2007-09-28,22.07
2007-09-29,22.07
2007-09-30,22.07
2007-10-01,22.21
2007-10-02,22.21
2007-10-03,22.21
2007-10-04,22.21
2007-10-05,22.21
2007-10-06,22.21
2007-10-07,22.21
2007-10-08,22.21
2007-10-09,22.21
2007-10-10,22.21
2007-10-11,22.21
2007-10-12,22.21
2007-10-13,22.21
2007-10-14,22.21
2007-10-15,22.21
2007-10-16,22.21
2007-10-17,22.21
2007-10-18,22.21
2007-10-19,22.21
2007-10-20,22.21
2007-10-21,22.21
2007-10-22,22.21
2007-10-23,22.21
2007-10-24,22.21
2007-10-25,22.21
2007-10-26,22.21
2007-10-27,22.21
2007-10-28,22.21
2007-10-29,22.21
2007-10-30,22.21
2007-10-31,22.21
2007-11-01,21.67
2007-11-02,21.67
2007-11-03,21.67
2007-11-04,21.67
2007-11-05,21.67
2007-11-06,21.67
2007-11-07,21.67
2007-11-08,21.67
2007-11-09,21.67
2007-11-10,21.67
2007-11-11,21.67
2007-11-12,21.67
2007-11-13,21.67
2007-11-14,21.67
2007-11-15,21.67
2007-11-16,21.67
2007-11-17,21.67
2007-11-18,21.67
2007-11-19,21.67
2007-11-20,21.67
2007-11-21,21.67
2007-11-22,21.67
2007-11-23,21.67
2007-11-24,21.67
2007-11-25,21.67
2007-11-26,21.67
2007-11-27,21.67
2007-11-28,21.67
2007-11-29,21.67
2007-11-30,21.67
2007-12-01,21.01
2007-12-02,21.01
2007-12-03,21.01
2007-12-04,21.01
2007-12-05,21.01
2007-12-06,21.01
2007-12-07,21.01
2007-12-08,21.01
2007-12-09,21.01
2007-12-10,21.01
2007-12-11,21.01
2007-12-12,21.01
2007-12-13,21.01
2007-12-14,21.01
2007-12-15,21.01
2007-12-16,21.01
2007-12-17,21.01
2007-12-18,21.01
2007-12-19,21.01
2007-12-20,21.01
2007-12-21,21.01
2007-12-22,21.01
2007-12-23,21.01
2007-12-24,21.01
2007-12-25,21.01
2007-12-26,21.01
2007-12-27,21.01
2007-12-28,21.01
2007-12-29,21.01
2007-12-30,21.01
2007-12-31,21.01
2008-01-01,20.72
2008-01-02,20.72
2008-01-03,20.72
2008-01-04,20.72
2008-01-05,20.72
2008-01-06,20.72
2008-01-07,20.72
2008-01-08,20.72
2008-01-09,20.72
2008-01-10,20.72
2008-01-11,20.72
2008-01-12,20.72
2008-01-13,20.72
2008-01-14,20.72
2008-01-15,20.72
2008-01-16,20.72
2008-01-17,20.72
2008-01-18,20.72
2008-01-19,20.72
2008-01-20,20.72
2008-01-21,20.72
2008-01-22,20.72
2008-01-23,20.72
2008-01-24,20.72
2008-01-25,20.72
2008-01-26,20.72
2008-01-27,20.72
2008-01-28,20.72
2008-01-29,20.72
