,m1:yoy
2008-01-30,20.72
2008-01-31,20.72
2008-02-01,19.2
2008-02-02,19.2
2008-02-03,19.2
2008-02-04,19.2
2008-02-05,19.2
2008-02-06,19.2
2008-02-07,19.2
2008-02-08,19.2
2008-02-09,19.2
2008-02-10,19.2
2008-02-11,19.2
2008-02-12,19.2
2008-02-13,19.2
2008-02-14,19.2
2008-02-15,19.2
2008-02-16,19.2
2008-02-17,19.2
2008-02-18,19.2
2008-02-19,19.2
2008-02-20,19.2
2008-02-21,19.2
2008-02-22,19.2
2008-02-23,19.2
2008-02-24,19.2
2008-02-25,19.2
2008-02-26,19.2
2008-02-27,19.2
2008-02-28,19.2
2008-02-29,19.2
2008-03-01,18.25
2008-03-02,18.25
2008-03-03,18.25
2008-03-04,18.25
2008-03-05,18.25
2008-03-06,18.25
2008-03-07,18.25
2008-03-08,18.25
2008-03-09,18.25
2008-03-10,18.25
2008-03-11,18.25
2008-03-12,18.25
2008-03-13,18.25
2008-03-14,18.25
2008-03-15,18.25
2008-03-16,18.25
2008-03-17,18.25
2008-03-18,18.25
2008-03-19,18.25
2008-03-20,18.25
2008-03-21,18.25
2008-03-22,18.25
2008-03-23,18.25
2008-03-24,18.25
2008-03-25,18.25
2008-03-26,18.25
2008-03-27,18.25
2008-03-28,18.25
2008-03-29,18.25
2008-03-30,18.25
2008-03-31,18.25
2008-04-01,19.05
2008-04-02,19.05
2008-04-03,19.05
2008-04-04,19.05
2008-04-05,19.05
2008-04-06,19.05
2008-04-07,19.05
2008-04-08,19.05
2008-04-09,19.05
2008-04-10,19.05
2008-04-11,19.05
2008-04-12,19.05
2008-04-13,19.05
2008-04-14,19.05
2008-04-15,19.05
2008-04-16,19.05
2008-04-17,19.05
2008-04-18,19.05
2008-04-19,19.05
2008-04-20,19.05
2008-04-21,19.05
2008-04-22,19.05
2008-04-23,19.05
2008-04-24,19.05
2008-04-25,19.05
2008-04-26,19.05
2008-04-27,19.05
2008-04-28,19.05
2008-04-29,19.05
2008-04-30,19.05
2008-05-01,17.93
2008-05-02,17.93
2008-05-03,17.93
2008-05-04,17.93
2008-05-05,17.93
2008-05-06,17.93
2008-05-07,17.93
2008-05-08,17.93
2008-05-09,17.93
2008-05-10,17.93
2008-05-11,17.93
2008-05-12,17.93
2008-05-13,17.93
2008-05-14,17.93
2008-05-15,17.93
2008-05-16,17.93
2008-05-17,17.93
2008-05-18,17.93
2008-05-19,17.93
2008-05-20,17.93
2008-05-21,17.93
2008-05-22,17.93
2008-05-23,17.93
2008-05-24,17.93
2008-05-25,17.93
2008-05-26,17.93
2008-05-27,17.93
2008-05-28,17.93
2008-05-29,17.93
2008-05-30,17.93
2008-05-31,17.93
2008-06-01,14.19
2008-06-02,14.19
2008-06-03,14.19
2008-06-04,14.19
2008-06-05,14.19
2008-06-06,14.19
2008-06-07,14.19
2008-06-08,14.19
2008-06-09,14.19
2008-06-10,14.19
2008-06-11,14.19
2008-06-12,14.19
2008-06-13,14.19
2008-06-14,14.19
2008-06-15,14.19
2008-06-16,14.19
2008-06-17,14.19
2008-06-18,14.19
2008-06-19,14.19
2008-06-20,14.19
2008-06-21,14.19
2008-06-22,14.19
2008-06-23,14.19
2008-06-24,14.19
2008-06-25,14.19
2008-06-26,14.19
2008-06-27,14.19
2008-06-28,14.19
2008-06-29,14.19
2008-06-30,14.19
2008-07-01,13.96
2008-07-02,13.96
2008-07-03,13.96
2008-07-04,13.96
2008-07-05,13.96
2008-07-06,13.96
2008-07-07,13.96
2008-07-08,13.96
2008-07-09,13.96
2008-07-10,13.96
2008-07-11,13.96
2008-07-12,13.96
2008-07-13,13.96
2008-07-14,13.96
2008-07-15,13.96
2008-07-16,13.96
2008-07-17,13.96
2008-07-18,13.96
2008-07-19,13.96
2008-07-20,13.96
2008-07-21,13.96
2008-07-22,13.96
2008-07-23,13.96
2008-07-24,13.96
2008-07-25,13.96
2008-07-26,13.96
2008-07-27,13.96
2008-07-28,13.96
2008-07-29,13.96
2008-07-30,13.96
2008-07-31,13.96
2008-08-01,11.48
2008-08-02,11.48
2008-08-03,11.48
2008-08-04,11.48
2008-08-05,11.48
2008-08-06,11.48
2008-08-07,11.48
2008-08-08,11.48
2008-08-09,11.48
2008-08-10,11.48
2008-08-11,11.48
2008-08-12,11.48
2008-08-13,11.48
2008-08-14,11.48
2008-08-15,11.48
2008-08-16,11.48
2008-08-17,11.48
2008-08-18,11.48
2008-08-19,11.48
2008-08-20,11.48
2008-08-21,11.48
2008-08-22,11.48
2008-08-23,11.48
2008-08-24,11.48
2008-08-25,11.48
2008-08-26,11.48
2008-08-27,11.48
2008-08-28,11.48
2008-08-29,11.48
2008-08-30,11.48
2008-08-31,11.48
2008-09-01,9.43
2008-09-02,9.43
2008-09-03,9.43
2008-09-04,9.43
2008-09-05,9.43
2008-09-06,9.43
2008-09-07,9.43
2008-09-08,9.43
2008-09-09,9.43
2008-09-10,9.43
2008-09-11,9.43
2008-09-12,9.43
2008-09-13,9.43
2008-09-14,9.43
2008-09-15,9.43
2008-09-16,9.43
2008-09-17,9.43
2008-09-18,9.43
2008-09-19,9.43
2008-09-20,9.43
2008-09-21,9.43
2008-09-22,9.43
2008-09-23,9.43
2008-09-24,9.43
2008-09-25,9.43
2008-09-26,9.43
2008-09-27,9.43
2008-09-28,9.43
2008-09-29,9.43
2008-09-30,9.43
2008-10-01,8.85
2008-10-02,8.85
2008-10-03,8.85
2008-10-04,8.85
2008-10-05,8.85
2008-10-06,8.85
2008-10-07,8.85
2008-10-08,8.85
2008-10-09,8.85
2008-10-10,8.85
2008-10-11,8.85
2008-10-12,8.85
2008-10-13,8.85
2008-10-14,8.85
2008-10-15,8.85
2008-10-16,8.85
2008-10-17,8.85
2008-10-18,8.85
2008-10-19,8.85
2008-10-20,8.85
2008-10-21,8.85
2008-10-22,8.85
2008-10-23,8.85
2008-10-24,8.85
2008-10-25,8.85
2008-10-26,8.85
2008-10-27,8.85
2008-10-28,8.85
2008-10-29,8.85
2008-10-30,8.85
2008-10-31,8.85
2008-11-01,6.8
2008-11-02,6.8
2008-11-03,6.8
2008-11-04,6.8
2008-11-05,6.8
2008-11-06,6.8
2008-11-07,6.8
2008-11-08,6.8
2008-11-09,6.8
2008-11-10,6.8
2008-11-11,6.8
2008-11-12,6.8
2008-11-13,6.8
2008-11-14,6.8
2008-11-15,6.8
2008-11-16,6.8
2008-11-17,6.8
2008-11-18,6.8
2008-11-19,6.8
2008-11-20,6.8
2008-11-21,6.8
2008-11-22,6.8
2008-11-23,6.8
2008-11-24,6.8
2008-11-25,6.8
2008-11-26,6.8
2008-11-27,6.8
2008-11-28,6.8
2008-11-29,6.8
2008-11-30,6.8
2008-12-01,9.06
2008-12-02,9.06
2008-12-03,9.06
2008-12-04,9.06
2008-12-05,9.06
2008-12-06,9.06
2008-12-07,9.06
2008-12-08,9.06
2008-12-09,9.06
2008-12-10,9.06
2008-12-11,9.06
2008-12-12,9.06
2008-12-13,9.06
2008-12-14,9.06
2008-12-15,9.06
2008-12-16,9.06
2008-12-17,9.06
2008-12-18,9.06
2008-12-19,9.06
2008-12-20,9.06
2008-12-21,9.06
2008-12-22,9.06
2008-12-23,9.06
2008-12-24,9.06
2008-12-25,9.06
2008-12-26,9.06
2008-12-27,9.06
2008-12-28,9.06
2008-12-29,9.06
2008-12-30,9.06
2008-12-31,9.06
2009-01-01,6.68
2009-01-02,6.68
2009-01-03,6.68
2009-01-04,6.68
2009-01-05,6.68
2009-01-06,6.68
2009-01-07,6.68
2009-01-08,6.68
2009-01-09,6.68
2009-01-10,6.68
2009-01-11,6.68
2009-01-12,6.68
2009-01-13,6.68
2009-01-14,6.68
2009-01-15,6.68
2009-01-16,6.68
2009-01-17,6.68
2009-01-18,6.68
2009-01-19,6.68
2009-01-20,6.68
2009-01-21,6.68
2009-01-22,6.68
2009-01-23,6.68
2009-01-24,6.68
2009-01-25,6.68
2009-01-26,6.68
2009-01-27,6.68
2009-01-28,6.68
2009-01-29,6.68
2009-01-30,6.68
2009-01-31,6.68
2009-02-01,10.87
2009-02-02,10.87
2009-02-03,10.87
2009-02-04,10.87
2009-02-05,10.87
2009-02-06,10.87
2009-02-07,10.87
2009-02-08,10.87
2009-02-09,10.87
2009-02-10,10.87
2009-02-11,10.87
2009-02-12,10.87
2009-02-13,10.87
2009-02-14,10.87
2009-02-15,10.87
2009-02-16,10.87
2009-02-17,10.87
2009-02-18,10.87
2009-02-19,10.87
2009-02-20,10.87
2009-02-21,10.87
2009-02-22,10.87
2009-02-23,10.87
2009-02-24,10.87
2009-02-25,10.87
2009-02-26,10.87
2009-02-27,10.87
2009-02-28,10.87
2009-03-01,17.04
2009-03-02,17.04
2009-03-03,17.04
2009-03-04,17.04
2009-03-05,17.04
2009-03-06,17.04
2009-03-07,17.04
2009-03-08,17.04
2009-03-09,17.04
2009-03-10,17.04
2009-03-11,17.04
2009-03-12,17.04
2009-03-13,17.04
2009-03-14,17.04
2009-03-15,17.04
2009-03-16,17.04
2009-03-17,17.04
2009-03-18,17.04
2009-03-19,17.04
2009-03-20,17.04
2009-03-21,17.04
2009-03-22,17.04
2009-03-23,17.04
2009-03-24,17.04
2009-03-25,17.04
2009-03-26,17.04
2009-03-27,17.04
2009-03-28,17.04
2009-03-29,17.04
2009-03-30,17.04
2009-03-31,17.04
2009-04-01,17.48
2009-04-02,17.48
2009-04-03,17.48
2009-04-04,17.48
2009-04-05,17.48
2009-04-06,17.48
2009-04-07,17.48
2009-04-08,17.48
2009-04-09,17.48
2009-04-10,17.48
2009-04-11,17.48
2009-04-12,17.48
2009-04-13,17.48
2009-04-14,17.48
2009-04-15,17.48
2009-04-16,17.48
2009-04-17,17.48
2009-04-18,17.48
2009-04-19,17.48
2009-04-20,17.48
2009-04-21,17.48
2009-04-22,17.48
2009-04-23,17.48
2009-04-24,17.48
2009-04-25,17.48
2009-04-26,17.48
2009-04-27,17.48
2009-04-28,17.48
2009-04-29,17.48
2009-04-30,17.48
2009-05-01,18.69
2009-05-02,18.69
2009-05-03,18.69
2009-05-04,18.69
2009-05-05,18.69
2009-05-06,18.69
2009-05-07,18.69
2009-05-08,18.69
2009-05-09,18.69
2009-05-10,18.69
2009-05-11,18.69
2009-05-12,18.69
2009-05-13,18.69
2009-05-14,18.69
2009-05-15,18.69
2009-05-16,18.69
2009-05-17,18.69
2009-05-18,18.69
2009-05-19,18.69
2009-05-20,18.69
2009-05-21,18.69
2009-05-22,18.69
2009-05-23,18.69
2009-05-24,18.69
2009-05-25,18.69
2009-05-26,18.69
2009-05-27,18.69
2009-05-28,18.69
2009-05-29,18.69
2009-05-30,18.69
2009-05-31,18.69
2009-06-01,24.79
2009-06-02,24.79
2009-06-03,24.79
2009-06-04,24.79
2009-06-05,24.79
2009-06-06,24.79
2009-06-07,24.79
2009-06-08,24.79
2009-06-09,24.79
2009-06-10,24.79
2009-06-11,24.79
2009-06-12,24.79
2009-06-13,24.79
2009-06-14,24.79
2009-06-15,24.79
2009-06-16,24.79
2009-06-17,24.79
2009-06-18,24.79
2009-06-19,24.79
2009-06-20,24.79
2009-06-21,24.79
2009-06-22,24.79
2009-06-23,24.79
2009-06-24,24.79
2009-06-25,24.79
2009-06-26,24.79
2009-06-27,24.79
2009-06-28,24.79
2009-06-29,24.79
2009-06-30,24.79
2009-07-01,26.37
2009-07-02,26.37
2009-07-03,26.37
2009-07-04,26.37
2009-07-05,26.37
2009-07-06,26.37
2009-07-07,26.37
2009-07-08,26.37
2009-07-09,26.37
2009-07-10,26.37
2009-07-11,26.37
2009-07-12,26.37
2009-07-13,26.37
2009-07-14,26.37
2009-07-15,26.37
2009-07-16,26.37
2009-07-17,26.37
2009-07-18,26.37
2009-07-19,26.37
2009-07-20,26.37
2009-07-21,26.37
2009-07-22,26.37
2009-07-23,26.37
2009-07-24,26.37
2009-07-25,26.37
2009-07-26,26.37
2009-07-27,26.37
2009-07-28,26.37
2009-07-29,26.37
2009-07-30,26.37
2009-07-31,26.37
2009-08-01,27.72
2009-08-02,27.72
2009-08-03,27.72
2009-08-04,27.72
2009-08-05,27.72
2009-08-06,27.72
2009-08-07,27.72
2009-08-08,27.72
2009-08-09,27.72
2009-08-10,27.72
2009-08-11,27.72
2009-08-12,27.72
2009-08-13,27.72
2009-08-14,27.72
2009-08-15,27.72
2009-08-16,27.72
2009-08-17,27.72
2009-08-18,27.72
2009-08-19,27.72
2009-08-20,27.72
2009-08-21,27.72
2009-08-22,27.72
2009-08-23,27.72
2009-08-24,27.72
2009-08-25,27.72
2009-08-26,27.72
2009-08-27,27.72
2009-08-28,27.72
2009-08-29,27.72
2009-08-30,27.72
2009-08-31,27.72
2009-09-01,29.51
2009-09-02,29.51
2009-09-03,29.51
2009-09-04,29.51
2009-09-05,29.51
2009-09-06,29.51
2009-09-07,29.51
2009-09-08,29.51
2009-09-09,29.51
2009-09-10,29.51
2009-09-11,29.51
2009-09-12,29.51
2009-09-13,29.51
2009-09-14,29.51
2009-09-15,29.51
2009-09-16,29.51
2009-09-17,29.51
2009-09-18,29.51
2009-09-19,29.51
2009-09-20,29.51
2009-09-21,29.51
2009-09-22,29.51
2009-09-23,29.51
2009-09-24,29.51
2009-09-25,29.51
2009-09-26,29.51
2009-09-27,29.51
2009-09-28,29.51
2009-09-29,29.51
2009-09-30,29.51
2009-10-01,32.03
2009-10-02,32.03
2009-10-03,32.03
2009-10-04,32.03
2009-10-05,32.03
2009-10-06,32.03
2009-10-07,32.03
2009-10-08,32.03
2009-10-09,32.03
2009-10-10,32.03
2009-10-11,32.03
2009-10-12,32.03
2009-10-13,32.03
2009-10-14,32.03
2009-10-15,32.03
2009-10-16,32.03
2009-10-17,32.03
2009-10-18,32.03
2009-10-19,32.03
2009-10-20,32.03
2009-10-21,32.03
2009-10-22,32.03
2009-10-23,32.03
2009-10-24,32.03
2009-10-25,32.03
2009-10-26,32.03
2009-10-27,32.03
2009-10-28,32.03
2009-10-29,32.03
2009-10-30,32.03
2009-10-31,32.03
2009-11-01,34.63
2009-11-02,34.63
2009-11-03,34.63
2009-11-04,34.63
2009-11-05,34.63
2009-11-06,34.63
2009-11-07,34.63
2009-11-08,34.63
2009-11-09,34.63
2009-11-10,34.63
2009-11-11,34.63
2009-11-12,34.63
2009-11-13,34.63
2009-11-14,34.63
2009-11-15,34.63
2009-11-16,34.63
2009-11-17,34.63
2009-11-18,34.63
2009-11-19,34.63
2009-11-20,34.63
2009-11-21,34.63
2009-11-22,34.63
2009-11-23,34.63
2009-11-24,34.63
2009-11-25,34.63
2009-11-26,34.63
2009-11-27,34.63
2009-11-28,34.63
2009-11-29,34.63
2009-11-30,34.63
2009-12-01,32.35
2009-12-02,32.35
2009-12-03,32.35
2009-12-04,32.35
2009-12-05,32.35
2009-12-06,32.35
2009-12-07,32.35
2009-12-08,32.35
2009-12-09,32.35
2009-12-10,32.35
2009-12-11,32.35
2009-12-12,32.35
2009-12-13,32.35
2009-12-14,32.35
2009-12-15,32.35
2009-12-16,32.35
2009-12-17,32.35
2009-12-18,32.35
2009-12-19,32.35
2009-12-20,32.35
2009-12-21,32.35
2009-12-22,32.35
2009-12-23,32.35
2009-12-24,32.35
2009-12-25,32.35
2009-12-26,32.35
2009-12-27,32.35
2009-12-28,32.35
2009-12-29,32.35
2009-12-30,32.35
2009-12-31,32.35
2010-01-01,38.96
2010-01-02,38.96
2010-01-03,38.96
2010-01-04,38.96
2010-01-05,38.96
2010-01-06,38.96
2010-01-07,38.96
2010-01-08,38.96
2010-01-09,38.96
2010-01-10,38.96
2010-01-11,38.96
2010-01-12,38.96
2010-01-13,38.96
2010-01-14,38.96
2010-01-15,38.96
2010-01-16,38.96
2010-01-17,38.96
2010-01-18,38.96
2010-01-19,38.96
2010-01-20,38.96
2010-01-21,38.96
2010-01-22,38.96
2010-01-23,38.96
2010-01-24,38.96
2010-01-25,38.96
2010-01-26,38.96
2010-01-27,38.96
2010-01-28,38.96
2010-01-29,38.96
2010-01-30,38.96
2010-01-31,38.96
2010-02-01,34.99
2010-02-02,34.99
2010-02-03,34.99
2010-02-04,34.99
2010-02-05,34.99
2010-02-06,34.99
2010-02-07,34.99
2010-02-08,34.99
2010-02-09,34.99
2010-02-10,34.99
2010-02-11,34.99
2010-02-12,34.99
2010-02-13,34.99
2010-02-14,34.99
2010-02-15,34.99
2010-02-16,34.99
2010-02-17,34.99
2010-02-18,34.99
2010-02-19,34.99
2010-02-20,34.99
2010-02-21,34.99
2010-02-22,34.99
2010-02-23,34.99
2010-02-24,34.99
2010-02-25,34.99
2010-02-26,34.99
2010-02-27,34.99
2010-02-28,34.99
2010-03-01,29.94
2010-03-02,29.94
2010-03-03,29.94
2010-03-04,29.94
2010-03-05,29.94
2010-03-06,29.94
2010-03-07,29.94
2010-03-08,29.94
2010-03-09,29.94
2010-03-10,29.94
2010-03-11,29.94
2010-03-12,29.94
2010-03-13,29.94
2010-03-14,29.94
2010-03-15,29.94
2010-03-16,29.94
2010-03-17,29.94
2010-03-18,29.94
2010-03-19,29.94
2010-03-20,29.94
2010-03-21,29.94
2010-03-22,29.94
2010-03-23,29.94
2010-03-24,29.94
2010-03-25,29.94
2010-03-26,29.94
2010-03-27,29.94
2010-03-28,29.94
2010-03-29,29.94
2010-03-30,29.94
2010-03-31,29.94
2010-04-01,31.25
2010-04-02,31.25
2010-04-03,31.25
2010-04-04,31.25
2010-04-05,31.25
2010-04-06,31.25
2010-04-07,31.25
2010-04-08,31.25
2010-04-09,31.25
2010-04-10,31.25
2010-04-11,31.25
2010-04-12,31.25
2010-04-13,31.25
2010-04-14,31.25
2010-04-15,31.25
2010-04-16,31.25
2010-04-17,31.25
2010-04-18,31.25
2010-04-19,31.25
2010-04-20,31.25
2010-04-21,31.25
2010-04-22,31.25
2010-04-23,31.25
2010-04-24,31.25
2010-04-25,31.25
2010-04-26,31.25
2010-04-27,31.25
2010-04-28,31.25
2010-04-29,31.25
2010-04-30,31.25
2010-05-01,29.9
2010-05-02,29.9
2010-05-03,29.9
2010-05-04,29.9
2010-05-05,29.9
2010-05-06,29.9
2010-05-07,29.9
2010-05-08,29.9
2010-05-09,29.9
2010-05-10,29.9
2010-05-11,29.9
2010-05-12,29.9
2010-05-13,29.9
2010-05-14,29.9
2010-05-15,29.9
2010-05-16,29.9
2010-05-17,29.9
2010-05-18,29.9
2010-05-19,29.9
2010-05-20,29.9
2010-05-21,29.9
2010-05-22,29.9
2010-05-23,29.9
2010-05-24,29.9
2010-05-25,29.9
2010-05-26,29.9
2010-05-27,29.9
2010-05-28,29.9
2010-05-29,29.9
2010-05-30,29.9
2010-05-31,29.9
2010-06-01,24.56
2010-06-02,24.56
2010-06-03,24.56
2010-06-04,24.56
2010-06-05,24.56
2010-06-06,24.56
2010-06-07,24.56
2010-06-08,24.56
2010-06-09,24.56
2010-06-10,24.56
2010-06-11,24.56
2010-06-12,24.56
2010-06-13,24.56
2010-06-14,24.56
2010-06-15,24.56
2010-06-16,24.56
2010-06-17,24.56
2010-06-18,24.56
2010-06-19,24.56
2010-06-20,24.56
2010-06-21,24.56
2010-06-22,24.56
2010-06-23,24.56
2010-06-24,24.56
2010-06-25,24.56
2010-06-26,24.56
2010-06-27,24.56
2010-06-28,24.56
2010-06-29,24.56
2010-06-30,24.56
2010-07-01,22.9
2010-07-02,22.9
2010-07-03,22.9
2010-07-04,22.9
2010-07-05,22.9
2010-07-06,22.9
2010-07-07,22.9
2010-07-08,22.9
2010-07-09,22.9
2010-07-10,22.9
2010-07-11,22.9
2010-07-12,22.9
2010-07-13,22.9
2010-07-14,22.9
2010-07-15,22.9
2010-07-16,22.9
2010-07-17,22.9
2010-07-18,22.9
2010-07-19,22.9
2010-07-20,22.9
2010-07-21,22.9
2010-07-22,22.9
2010-07-23,22.9
2010-07-24,22.9
2010-07-25,22.9
2010-07-26,22.9
2010-07-27,22.9
2010-07-28,22.9
2010-07-29,22.9
2010-07-30,22.9
2010-07-31,22.9
2010-08-01,21.9
2010-08-02,21.9
2010-08-03,21.9
2010-08-04,21.9
2010-08-05,21.9
2010-08-06,21.9
2010-08-07,21.9
2010-08-08,21.9
2010-08-09,21.9
2010-08-10,21.9
2010-08-11,21.9
2010-08-12,21.9
2010-08-13,21.9
2010-08-14,21.9
2010-08-15,21.9
2010-08-16,21.9
2010-08-17,21.9
2010-08-18,21.9
2010-08-19,21.9
2010-08-20,21.9
2010-08-21,21.9
2010-08-22,21.9
2010-08-23,21.9
2010-08-24,21.9
2010-08-25,21.9
2010-08-26,21.9
2010-08-27,21.9
2010-08-28,21.9
