,m1:yoy
2010-08-29,21.9
2010-08-30,21.9
2010-08-31,21.9
2010-09-01,20.87
2010-09-02,20.87
2010-09-03,20.87
2010-09-04,20.87
2010-09-05,20.87
2010-09-06,20.87
2010-09-07,20.87
2010-09-08,20.87
2010-09-09,20.87
2010-09-10,20.87
2010-09-11,20.87
2010-09-12,20.87
2010-09-13,20.87
2010-09-14,20.87
2010-09-15,20.87
2010-09-16,20.87
2010-09-17,20.87
2010-09-18,20.87
2010-09-19,20.87
2010-09-20,20.87
2010-09-21,20.87
2010-09-22,20.87
2010-09-23,20.87
2010-09-24,20.87
2010-09-25,20.87
2010-09-26,20.87
2010-09-27,20.87
2010-09-28,20.87
2010-09-29,20.87
2010-09-30,20.87
2010-10-01,22.1
2010-10-02,22.1
2010-10-03,22.1
2010-10-04,22.1
2010-10-05,22.1
2010-10-06,22.1
2010-10-07,22.1
2010-10-08,22.1
2010-10-09,22.1
2010-10-10,22.1
2010-10-11,22.1
2010-10-12,22.1
2010-10-13,22.1
2010-10-14,22.1
2010-10-15,22.1
2010-10-16,22.1
2010-10-17,22.1
2010-10-18,22.1
2010-10-19,22.1
2010-10-20,22.1
2010-10-21,22.1
2010-10-22,22.1
2010-10-23,22.1
2010-10-24,22.1
2010-10-25,22.1
2010-10-26,22.1
2010-10-27,22.1
2010-10-28,22.1
2010-10-29,22.1
2010-10-30,22.1
2010-10-31,22.1
2010-11-01,22.1
2010-11-02,22.1
2010-11-03,22.1
2010-11-04,22.1
2010-11-05,22.1
2010-11-06,22.1
2010-11-07,22.1
2010-11-08,22.1
2010-11-09,22.1
2010-11-10,22.1
2010-11-11,22.1
2010-11-12,22.1
2010-11-13,22.1
2010-11-14,22.1
2010-11-15,22.1
2010-11-16,22.1
2010-11-17,22.1
2010-11-18,22.1
2010-11-19,22.1
2010-11-20,22.1
2010-11-21,22.1
2010-11-22,22.1
2010-11-23,22.1
2010-11-24,22.1
2010-11-25,22.1
2010-11-26,22.1
2010-11-27,22.1
2010-11-28,22.1
2010-11-29,22.1
2010-11-30,22.1
2010-12-01,21.19
2010-12-02,21.19
2010-12-03,21.19
2010-12-04,21.19
2010-12-05,21.19
2010-12-06,21.19
2010-12-07,21.19
2010-12-08,21.19
2010-12-09,21.19
2010-12-10,21.19
2010-12-11,21.19
2010-12-12,21.19
2010-12-13,21.19
2010-12-14,21.19
2010-12-15,21.19
2010-12-16,21.19
2010-12-17,21.19
2010-12-18,21.19
2010-12-19,21.19
2010-12-20,21.19
2010-12-21,21.19
2010-12-22,21.19
2010-12-23,21.19
2010-12-24,21.19
2010-12-25,21.19
2010-12-26,21.19
2010-12-27,21.19
2010-12-28,21.19
2010-12-29,21.19
2010-12-30,21.19
2010-12-31,21.19
2011-01-01,13.6
2011-01-02,13.6
2011-01-03,13.6
2011-01-04,13.6
2011-01-05,13.6
2011-01-06,13.6
2011-01-07,13.6
2011-01-08,13.6
2011-01-09,13.6
2011-01-10,13.6
2011-01-11,13.6
2011-01-12,13.6
2011-01-13,13.6
2011-01-14,13.6
2011-01-15,13.6
2011-01-16,13.6
2011-01-17,13.6
2011-01-18,13.6
2011-01-19,13.6
2011-01-20,13.6
2011-01-21,13.6
2011-01-22,13.6
2011-01-23,13.6
2011-01-24,13.6
2011-01-25,13.6
2011-01-26,13.6
2011-01-27,13.6
2011-01-28,13.6
2011-01-29,13.6
2011-01-30,13.6
2011-01-31,13.6
2011-02-01,14.5
2011-02-02,14.5
2011-02-03,14.5
2011-02-04,14.5
2011-02-05,14.5
2011-02-06,14.5
2011-02-07,14.5
2011-02-08,14.5
2011-02-09,14.5
2011-02-10,14.5
2011-02-11,14.5
2011-02-12,14.5
2011-02-13,14.5
2011-02-14,14.5
2011-02-15,14.5
2011-02-16,14.5
2011-02-17,14.5
2011-02-18,14.5
2011-02-19,14.5
2011-02-20,14.5
2011-02-21,14.5
2011-02-22,14.5
2011-02-23,14.5
2011-02-24,14.5
2011-02-25,14.5
2011-02-26,14.5
2011-02-27,14.5
2011-02-28,14.5
2011-03-01,15.0
2011-03-02,15.0
2011-03-03,15.0
2011-03-04,15.0
2011-03-05,15.0
2011-03-06,15.0
2011-03-07,15.0
2011-03-08,15.0
2011-03-09,15.0
2011-03-10,15.0
2011-03-11,15.0
2011-03-12,15.0
2011-03-13,15.0
2011-03-14,15.0
2011-03-15,15.0
2011-03-16,15.0
2011-03-17,15.0
2011-03-18,15.0
2011-03-19,15.0
2011-03-20,15.0
2011-03-21,15.0
2011-03-22,15.0
2011-03-23,15.0
2011-03-24,15.0
2011-03-25,15.0
2011-03-26,15.0
2011-03-27,15.0
2011-03-28,15.0
2011-03-29,15.0
2011-03-30,15.0
2011-03-31,15.0
2011-04-01,12.9
2011-04-02,12.9
2011-04-03,12.9
2011-04-04,12.9
2011-04-05,12.9
2011-04-06,12.9
2011-04-07,12.9
2011-04-08,12.9
2011-04-09,12.9
2011-04-10,12.9
2011-04-11,12.9
2011-04-12,12.9
2011-04-13,12.9
2011-04-14,12.9
2011-04-15,12.9
2011-04-16,12.9
2011-04-17,12.9
2011-04-18,12.9
2011-04-19,12.9
2011-04-20,12.9
2011-04-21,12.9
2011-04-22,12.9
2011-04-23,12.9
2011-04-24,12.9
2011-04-25,12.9
2011-04-26,12.9
2011-04-27,12.9
2011-04-28,12.9
2011-04-29,12.9
2011-04-30,12.9
2011-05-01,12.7
2011-05-02,12.7
2011-05-03,12.7
2011-05-04,12.7
2011-05-05,12.7
2011-05-06,12.7
2011-05-07,12.7
2011-05-08,12.7
2011-05-09,12.7
2011-05-10,12.7
2011-05-11,12.7
2011-05-12,12.7
2011-05-13,12.7
2011-05-14,12.7
2011-05-15,12.7
2011-05-16,12.7
2011-05-17,12.7
2011-05-18,12.7
2011-05-19,12.7
2011-05-20,12.7
2011-05-21,12.7
2011-05-22,12.7
2011-05-23,12.7
2011-05-24,12.7
2011-05-25,12.7
2011-05-26,12.7
2011-05-27,12.7
2011-05-28,12.7
2011-05-29,12.7
2011-05-30,12.7
2011-05-31,12.7
2011-06-01,13.1
2011-06-02,13.1
2011-06-03,13.1
2011-06-04,13.1
2011-06-05,13.1
2011-06-06,13.1
2011-06-07,13.1
2011-06-08,13.1
2011-06-09,13.1
2011-06-10,13.1
2011-06-11,13.1
2011-06-12,13.1
2011-06-13,13.1
2011-06-14,13.1
2011-06-15,13.1
2011-06-16,13.1
2011-06-17,13.1
2011-06-18,13.1
2011-06-19,13.1
2011-06-20,13.1
2011-06-21,13.1
2011-06-22,13.1
2011-06-23,13.1
2011-06-24,13.1
2011-06-25,13.1
2011-06-26,13.1
2011-06-27,13.1
2011-06-28,13.1
2011-06-29,13.1
2011-06-30,13.1
2011-07-01,11.6
2011-07-02,11.6
2011-07-03,11.6
2011-07-04,11.6
2011-07-05,11.6
2011-07-06,11.6
2011-07-07,11.6
2011-07-08,11.6
2011-07-09,11.6
2011-07-10,11.6
2011-07-11,11.6
2011-07-12,11.6
2011-07-13,11.6
2011-07-14,11.6
2011-07-15,11.6
2011-07-16,11.6
2011-07-17,11.6
2011-07-18,11.6
2011-07-19,11.6
2011-07-20,11.6
2011-07-21,11.6
2011-07-22,11.6
2011-07-23,11.6
2011-07-24,11.6
2011-07-25,11.6
2011-07-26,11.6
2011-07-27,11.6
2011-07-28,11.6
2011-07-29,11.6
2011-07-30,11.6
2011-07-31,11.6
2011-08-01,11.2
2011-08-02,11.2
2011-08-03,11.2
2011-08-04,11.2
2011-08-05,11.2
2011-08-06,11.2
2011-08-07,11.2
2011-08-08,11.2
2011-08-09,11.2
2011-08-10,11.2
2011-08-11,11.2
2011-08-12,11.2
2011-08-13,11.2
2011-08-14,11.2
2011-08-15,11.2
2011-08-16,11.2
2011-08-17,11.2
2011-08-18,11.2
2011-08-19,11.2
2011-08-20,11.2
2011-08-21,11.2
2011-08-22,11.2
2011-08-23,11.2
2011-08-24,11.2
2011-08-25,11.2
2011-08-26,11.2
2011-08-27,11.2
2011-08-28,11.2
2011-08-29,11.2
2011-08-30,11.2
2011-08-31,11.2
2011-09-01,8.9
2011-09-02,8.9
2011-09-03,8.9
2011-09-04,8.9
2011-09-05,8.9
2011-09-06,8.9
2011-09-07,8.9
2011-09-08,8.9
2011-09-09,8.9
2011-09-10,8.9
2011-09-11,8.9
2011-09-12,8.9
2011-09-13,8.9
2011-09-14,8.9
2011-09-15,8.9
2011-09-16,8.9
2011-09-17,8.9
2011-09-18,8.9
2011-09-19,8.9
2011-09-20,8.9
2011-09-21,8.9
2011-09-22,8.9
2011-09-23,8.9
2011-09-24,8.9
2011-09-25,8.9
2011-09-26,8.9
2011-09-27,8.9
2011-09-28,8.9
2011-09-29,8.9
2011-09-30,8.9
2011-10-01,8.4
2011-10-02,8.4
2011-10-03,8.4
2011-10-04,8.4
2011-10-05,8.4
2011-10-06,8.4
2011-10-07,8.4
2011-10-08,8.4
2011-10-09,8.4
2011-10-10,8.4
2011-10-11,8.4
2011-10-12,8.4
2011-10-13,8.4
2011-10-14,8.4
2011-10-15,8.4
2011-10-16,8.4
2011-10-17,8.4
2011-10-18,8.4
2011-10-19,8.4
2011-10-20,8.4
2011-10-21,8.4
2011-10-22,8.4
2011-10-23,8.4
2011-10-24,8.4
2011-10-25,8.4
2011-10-26,8.4
2011-10-27,8.4
2011-10-28,8.4
2011-10-29,8.4
2011-10-30,8.4
2011-10-31,8.4
2011-11-01,7.8
2011-11-02,7.8
2011-11-03,7.8
2011-11-04,7.8
2011-11-05,7.8
2011-11-06,7.8
2011-11-07,7.8
2011-11-08,7.8
2011-11-09,7.8
2011-11-10,7.8
2011-11-11,7.8
2011-11-12,7.8
2011-11-13,7.8
2011-11-14,7.8
2011-11-15,7.8
2011-11-16,7.8
2011-11-17,7.8
2011-11-18,7.8
2011-11-19,7.8
2011-11-20,7.8
2011-11-21,7.8
2011-11-22,7.8
2011-11-23,7.8
2011-11-24,7.8
2011-11-25,7.8
2011-11-26,7.8
2011-11-27,7.8
2011-11-28,7.8
2011-11-29,7.8
2011-11-30,7.8
2011-12-01,7.9
2011-12-02,7.9
2011-12-03,7.9
2011-12-04,7.9
2011-12-05,7.9
2011-12-06,7.9
2011-12-07,7.9
2011-12-08,7.9
2011-12-09,7.9
2011-12-10,7.9
2011-12-11,7.9
2011-12-12,7.9
2011-12-13,7.9
2011-12-14,7.9
2011-12-15,7.9
2011-12-16,7.9
2011-12-17,7.9
2011-12-18,7.9
2011-12-19,7.9
2011-12-20,7.9
2011-12-21,7.9
2011-12-22,7.9
2011-12-23,7.9
2011-12-24,7.9
2011-12-25,7.9
2011-12-26,7.9
2011-12-27,7.9
2011-12-28,7.9
2011-12-29,7.9
2011-12-30,7.9
2011-12-31,7.9
2012-01-01,3.1
2012-01-02,3.1
2012-01-03,3.1
2012-01-04,3.1
2012-01-05,3.1
2012-01-06,3.1
2012-01-07,3.1
2012-01-08,3.1
2012-01-09,3.1
2012-01-10,3.1
2012-01-11,3.1
2012-01-12,3.1
2012-01-13,3.1
2012-01-14,3.1
2012-01-15,3.1
2012-01-16,3.1
2012-01-17,3.1
2012-01-18,3.1
2012-01-19,3.1
2012-01-20,3.1
2012-01-21,3.1
2012-01-22,3.1
2012-01-23,3.1
2012-01-24,3.1
2012-01-25,3.1
2012-01-26,3.1
2012-01-27,3.1
2012-01-28,3.1
2012-01-29,3.1
2012-01-30,3.1
2012-01-31,3.1
2012-02-01,4.3
2012-02-02,4.3
2012-02-03,4.3
2012-02-04,4.3
2012-02-05,4.3
2012-02-06,4.3
2012-02-07,4.3
2012-02-08,4.3
2012-02-09,4.3
2012-02-10,4.3
2012-02-11,4.3
2012-02-12,4.3
2012-02-13,4.3
2012-02-14,4.3
2012-02-15,4.3
2012-02-16,4.3
2012-02-17,4.3
2012-02-18,4.3
2012-02-19,4.3
2012-02-20,4.3
2012-02-21,4.3
2012-02-22,4.3
2012-02-23,4.3
2012-02-24,4.3
2012-02-25,4.3
2012-02-26,4.3
2012-02-27,4.3
2012-02-28,4.3
2012-02-29,4.3
2012-03-01,4.4
2012-03-02,4.4
2012-03-03,4.4
2012-03-04,4.4
2012-03-05,4.4
2012-03-06,4.4
2012-03-07,4.4
2012-03-08,4.4
2012-03-09,4.4
2012-03-10,4.4
2012-03-11,4.4
2012-03-12,4.4
2012-03-13,4.4
2012-03-14,4.4
2012-03-15,4.4
2012-03-16,4.4
2012-03-17,4.4
2012-03-18,4.4
2012-03-19,4.4
2012-03-20,4.4
2012-03-21,4.4
2012-03-22,4.4
2012-03-23,4.4
2012-03-24,4.4
2012-03-25,4.4
2012-03-26,4.4
2012-03-27,4.4
2012-03-28,4.4
2012-03-29,4.4
2012-03-30,4.4
2012-03-31,4.4
2012-04-01,3.1
2012-04-02,3.1
2012-04-03,3.1
2012-04-04,3.1
2012-04-05,3.1
2012-04-06,3.1
2012-04-07,3.1
2012-04-08,3.1
2012-04-09,3.1
2012-04-10,3.1
2012-04-11,3.1
2012-04-12,3.1
2012-04-13,3.1
2012-04-14,3.1
2012-04-15,3.1
2012-04-16,3.1
2012-04-17,3.1
2012-04-18,3.1
2012-04-19,3.1
2012-04-20,3.1
2012-04-21,3.1
2012-04-22,3.1
2012-04-23,3.1
2012-04-24,3.1
2012-04-25,3.1
2012-04-26,3.1
2012-04-27,3.1
2012-04-28,3.1
2012-04-29,3.1
2012-04-30,3.1
2012-05-01,3.5
2012-05-02,3.5
2012-05-03,3.5
2012-05-04,3.5
2012-05-05,3.5
2012-05-06,3.5
2012-05-07,3.5
2012-05-08,3.5
2012-05-09,3.5
2012-05-10,3.5
2012-05-11,3.5
2012-05-12,3.5
2012-05-13,3.5
2012-05-14,3.5
2012-05-15,3.5
2012-05-16,3.5
2012-05-17,3.5
2012-05-18,3.5
2012-05-19,3.5
2012-05-20,3.5
2012-05-21,3.5
2012-05-22,3.5
2012-05-23,3.5
2012-05-24,3.5
2012-05-25,3.5
2012-05-26,3.5
2012-05-27,3.5
2012-05-28,3.5
2012-05-29,3.5
2012-05-30,3.5
2012-05-31,3.5
2012-06-01,4.7
2012-06-02,4.7
2012-06-03,4.7
2012-06-04,4.7
2012-06-05,4.7
2012-06-06,4.7
2012-06-07,4.7
2012-06-08,4.7
2012-06-09,4.7
2012-06-10,4.7
2012-06-11,4.7
2012-06-12,4.7
2012-06-13,4.7
2012-06-14,4.7
2012-06-15,4.7
2012-06-16,4.7
2012-06-17,4.7
2012-06-18,4.7
2012-06-19,4.7
2012-06-20,4.7
2012-06-21,4.7
2012-06-22,4.7
2012-06-23,4.7
2012-06-24,4.7
2012-06-25,4.7
2012-06-26,4.7
2012-06-27,4.7
2012-06-28,4.7
2012-06-29,4.7
2012-06-30,4.7
2012-07-01,4.6
2012-07-02,4.6
2012-07-03,4.6
2012-07-04,4.6
2012-07-05,4.6
2012-07-06,4.6
2012-07-07,4.6
2012-07-08,4.6
2012-07-09,4.6
2012-07-10,4.6
2012-07-11,4.6
2012-07-12,4.6
2012-07-13,4.6
2012-07-14,4.6
2012-07-15,4.6
2012-07-16,4.6
2012-07-17,4.6
2012-07-18,4.6
2012-07-19,4.6
2012-07-20,4.6
2012-07-21,4.6
2012-07-22,4.6
2012-07-23,4.6
2012-07-24,4.6
2012-07-25,4.6
2012-07-26,4.6
2012-07-27,4.6
2012-07-28,4.6
2012-07-29,4.6
2012-07-30,4.6
2012-07-31,4.6
2012-08-01,4.5
2012-08-02,4.5
2012-08-03,4.5
2012-08-04,4.5
2012-08-05,4.5
2012-08-06,4.5
2012-08-07,4.5
2012-08-08,4.5
2012-08-09,4.5
2012-08-10,4.5
2012-08-11,4.5
2012-08-12,4.5
2012-08-13,4.5
2012-08-14,4.5
2012-08-15,4.5
2012-08-16,4.5
2012-08-17,4.5
2012-08-18,4.5
2012-08-19,4.5
2012-08-20,4.5
2012-08-21,4.5
2012-08-22,4.5
2012-08-23,4.5
2012-08-24,4.5
2012-08-25,4.5
2012-08-26,4.5
2012-08-27,4.5
2012-08-28,4.5
2012-08-29,4.5
2012-08-30,4.5
2012-08-31,4.5
2012-09-01,7.3
2012-09-02,7.3
2012-09-03,7.3
2012-09-04,7.3
2012-09-05,7.3
2012-09-06,7.3
2012-09-07,7.3
2012-09-08,7.3
2012-09-09,7.3
2012-09-10,7.3
2012-09-11,7.3
2012-09-12,7.3
2012-09-13,7.3
2012-09-14,7.3
2012-09-15,7.3
2012-09-16,7.3
2012-09-17,7.3
2012-09-18,7.3
2012-09-19,7.3
2012-09-20,7.3
2012-09-21,7.3
2012-09-22,7.3
2012-09-23,7.3
2012-09-24,7.3
2012-09-25,7.3
2012-09-26,7.3
2012-09-27,7.3
2012-09-28,7.3
2012-09-29,7.3
2012-09-30,7.3
2012-10-01,6.1
2012-10-02,6.1
2012-10-03,6.1
2012-10-04,6.1
2012-10-05,6.1
2012-10-06,6.1
2012-10-07,6.1
2012-10-08,6.1
2012-10-09,6.1
2012-10-10,6.1
2012-10-11,6.1
2012-10-12,6.1
2012-10-13,6.1
2012-10-14,6.1
2012-10-15,6.1
2012-10-16,6.1
2012-10-17,6.1
2012-10-18,6.1
2012-10-19,6.1
2012-10-20,6.1
2012-10-21,6.1
2012-10-22,6.1
2012-10-23,6.1
2012-10-24,6.1
2012-10-25,6.1
2012-10-26,6.1
2012-10-27,6.1
2012-10-28,6.1
2012-10-29,6.1
2012-10-30,6.1
2012-10-31,6.1
2012-11-01,5.5
2012-11-02,5.5
2012-11-03,5.5
2012-11-04,5.5
2012-11-05,5.5
2012-11-06,5.5
2012-11-07,5.5
2012-11-08,5.5
2012-11-09,5.5
2012-11-10,5.5
2012-11-11,5.5
2012-11-12,5.5
2012-11-13,5.5
2012-11-14,5.5
2012-11-15,5.5
2012-11-16,5.5
2012-11-17,5.5
2012-11-18,5.5
2012-11-19,5.5
2012-11-20,5.5
2012-11-21,5.5
2012-11-22,5.5
2012-11-23,5.5
2012-11-24,5.5
2012-11-25,5.5
2012-11-26,5.5
2012-11-27,5.5
2012-11-28,5.5
2012-11-29,5.5
2012-11-30,5.5
2012-12-01,6.5
2012-12-02,6.5
2012-12-03,6.5
2012-12-04,6.5
2012-12-05,6.5
2012-12-06,6.5
2012-12-07,6.5
2012-12-08,6.5
2012-12-09,6.5
2012-12-10,6.5
2012-12-11,6.5
2012-12-12,6.5
2012-12-13,6.5
2012-12-14,6.5
2012-12-15,6.5
2012-12-16,6.5
2012-12-17,6.5
2012-12-18,6.5
2012-12-19,6.5
2012-12-20,6.5
2012-12-21,6.5
2012-12-22,6.5
2012-12-23,6.5
2012-12-24,6.5
2012-12-25,6.5
2012-12-26,6.5
2012-12-27,6.5
2012-12-28,6.5
2012-12-29,6.5
2012-12-30,6.5
2012-12-31,6.5
2013-01-01,15.3
2013-01-02,15.3
2013-01-03,15.3
2013-01-04,15.3
2013-01-05,15.3
2013-01-06,15.3
2013-01-07,15.3
2013-01-08,15.3
2013-01-09,15.3
2013-01-10,15.3
2013-01-11,15.3
2013-01-12,15.3
2013-01-13,15.3
2013-01-14,15.3
2013-01-15,15.3
2013-01-16,15.3
2013-01-17,15.3
2013-01-18,15.3
2013-01-19,15.3
2013-01-20,15.3
2013-01-21,15.3
2013-01-22,15.3
2013-01-23,15.3
2013-01-24,15.3
2013-01-25,15.3
2013-01-26,15.3
2013-01-27,15.3
2013-01-28,15.3
2013-01-29,15.3
2013-01-30,15.3
2013-01-31,15.3
2013-02-01,9.5
2013-02-02,9.5
2013-02-03,9.5
2013-02-04,9.5
2013-02-05,9.5
2013-02-06,9.5
2013-02-07,9.5
2013-02-08,9.5
2013-02-09,9.5
2013-02-10,9.5
2013-02-11,9.5
2013-02-12,9.5
2013-02-13,9.5
2013-02-14,9.5
2013-02-15,9.5
2013-02-16,9.5
2013-02-17,9.5
2013-02-18,9.5
2013-02-19,9.5
2013-02-20,9.5
2013-02-21,9.5
2013-02-22,9.5
2013-02-23,9.5
2013-02-24,9.5
2013-02-25,9.5
2013-02-26,9.5
2013-02-27,9.5
2013-02-28,9.5
2013-03-01,11.9
2013-03-02,11.9
2013-03-03,11.9
2013-03-04,11.9
2013-03-05,11.9
2013-03-06,11.9
2013-03-07,11.9
2013-03-08,11.9
2013-03-09,11.9
2013-03-10,11.9
2013-03-11,11.9
2013-03-12,11.9
2013-03-13,11.9
2013-03-14,11.9
2013-03-15,11.9
2013-03-16,11.9
2013-03-17,11.9
2013-03-18,11.9
2013-03-19,11.9
2013-03-20,11.9
2013-03-21,11.9
2013-03-22,11.9
2013-03-23,11.9
2013-03-24,11.9
2013-03-25,11.9
2013-03-26,11.9
2013-03-27,11.9
2013-03-28,11.9
2013-03-29,11.9
2013-03-30,11.9
2013-03-31,11.9
2013-04-01,11.9
2013-04-02,11.9
2013-04-03,11.9
2013-04-04,11.9
2013-04-05,11.9
2013-04-06,11.9
2013-04-07,11.9
2013-04-08,11.9
2013-04-09,11.9
2013-04-10,11.9
2013-04-11,11.9
2013-04-12,11.9
2013-04-13,11.9
2013-04-14,11.9
2013-04-15,11.9
2013-04-16,11.9
2013-04-17,11.9
2013-04-18,11.9
2013-04-19,11.9
2013-04-20,11.9
2013-04-21,11.9
2013-04-22,11.9
2013-04-23,11.9
2013-04-24,11.9
2013-04-25,11.9
2013-04-26,11.9
2013-04-27,11.9
2013-04-28,11.9
2013-04-29,11.9
2013-04-30,11.9
2013-05-01,11.3
2013-05-02,11.3
2013-05-03,11.3
2013-05-04,11.3
2013-05-05,11.3
2013-05-06,11.3
2013-05-07,11.3
2013-05-08,11.3
2013-05-09,11.3
2013-05-10,11.3
2013-05-11,11.3
2013-05-12,11.3
2013-05-13,11.3
2013-05-14,11.3
2013-05-15,11.3
2013-05-16,11.3
2013-05-17,11.3
2013-05-18,11.3
2013-05-19,11.3
2013-05-20,11.3
2013-05-21,11.3
2013-05-22,11.3
2013-05-23,11.3
2013-05-24,11.3
2013-05-25,11.3
2013-05-26,11.3
2013-05-27,11.3
2013-05-28,11.3
2013-05-29,11.3
2013-05-30,11.3
2013-05-31,11.3
2013-06-01,9.1
2013-06-02,9.1
2013-06-03,9.1
