,m1:yoy
2013-06-04,9.1
2013-06-05,9.1
2013-06-06,9.1
2013-06-07,9.1
2013-06-08,9.1
2013-06-09,9.1
2013-06-10,9.1
2013-06-11,9.1
2013-06-12,9.1
2013-06-13,9.1
2013-06-14,9.1
2013-06-15,9.1
2013-06-16,9.1
2013-06-17,9.1
2013-06-18,9.1
2013-06-19,9.1
2013-06-20,9.1
2013-06-21,9.1
2013-06-22,9.1
2013-06-23,9.1
2013-06-24,9.1
2013-06-25,9.1
2013-06-26,9.1
2013-06-27,9.1
2013-06-28,9.1
2013-06-29,9.1
2013-06-30,9.1
2013-07-01,9.7
2013-07-02,9.7
2013-07-03,9.7
2013-07-04,9.7
2013-07-05,9.7
2013-07-06,9.7
2013-07-07,9.7
2013-07-08,9.7
2013-07-09,9.7
2013-07-10,9.7
2013-07-11,9.7
2013-07-12,9.7
2013-07-13,9.7
2013-07-14,9.7
2013-07-15,9.7
2013-07-16,9.7
2013-07-17,9.7
2013-07-18,9.7
2013-07-19,9.7
2013-07-20,9.7
2013-07-21,9.7
2013-07-22,9.7
2013-07-23,9.7
2013-07-24,9.7
2013-07-25,9.7
2013-07-26,9.7
2013-07-27,9.7
2013-07-28,9.7
2013-07-29,9.7
2013-07-30,9.7
2013-07-31,9.7
2013-08-01,9.9
2013-08-02,9.9
2013-08-03,9.9
2013-08-04,9.9
2013-08-05,9.9
2013-08-06,9.9
2013-08-07,9.9
2013-08-08,9.9
2013-08-09,9.9
2013-08-10,9.9
2013-08-11,9.9
2013-08-12,9.9
2013-08-13,9.9
2013-08-14,9.9
2013-08-15,9.9
2013-08-16,9.9
2013-08-17,9.9
2013-08-18,9.9
2013-08-19,9.9
2013-08-20,9.9
2013-08-21,9.9
2013-08-22,9.9
2013-08-23,9.9
2013-08-24,9.9
2013-08-25,9.9
2013-08-26,9.9
2013-08-27,9.9
2013-08-28,9.9
2013-08-29,9.9
2013-08-30,9.9
2013-08-31,9.9
2013-09-01,8.9
2013-09-02,8.9
2013-09-03,8.9
2013-09-04,8.9
2013-09-05,8.9
2013-09-06,8.9
2013-09-07,8.9
2013-09-08,8.9
2013-09-09,8.9
2013-09-10,8.9
2013-09-11,8.9
2013-09-12,8.9
2013-09-13,8.9
2013-09-14,8.9
2013-09-15,8.9
2013-09-16,8.9
2013-09-17,8.9
2013-09-18,8.9
2013-09-19,8.9
2013-09-20,8.9
2013-09-21,8.9
2013-09-22,8.9
2013-09-23,8.9
2013-09-24,8.9
2013-09-25,8.9
2013-09-26,8.9
2013-09-27,8.9
2013-09-28,8.9
2013-09-29,8.9
2013-09-30,8.9
2013-10-01,8.9
2013-10-02,8.9
2013-10-03,8.9
2013-10-04,8.9
2013-10-05,8.9
2013-10-06,8.9
2013-10-07,8.9
2013-10-08,8.9
2013-10-09,8.9
2013-10-10,8.9
2013-10-11,8.9
2013-10-12,8.9
2013-10-13,8.9
2013-10-14,8.9
2013-10-15,8.9
2013-10-16,8.9
2013-10-17,8.9
2013-10-18,8.9
2013-10-19,8.9
2013-10-20,8.9
2013-10-21,8.9
2013-10-22,8.9
2013-10-23,8.9
2013-10-24,8.9
2013-10-25,8.9
2013-10-26,8.9
2013-10-27,8.9
2013-10-28,8.9
2013-10-29,8.9
2013-10-30,8.9
2013-10-31,8.9
2013-11-01,9.4
2013-11-02,9.4
2013-11-03,9.4
2013-11-04,9.4
2013-11-05,9.4
2013-11-06,9.4
2013-11-07,9.4
2013-11-08,9.4
2013-11-09,9.4
2013-11-10,9.4
2013-11-11,9.4
2013-11-12,9.4
2013-11-13,9.4
2013-11-14,9.4
2013-11-15,9.4
2013-11-16,9.4
2013-11-17,9.4
2013-11-18,9.4
2013-11-19,9.4
2013-11-20,9.4
2013-11-21,9.4
2013-11-22,9.4
2013-11-23,9.4
2013-11-24,9.4
2013-11-25,9.4
2013-11-26,9.4
2013-11-27,9.4
2013-11-28,9.4
2013-11-29,9.4
2013-11-30,9.4
2013-12-01,9.3
2013-12-02,9.3
2013-12-03,9.3
2013-12-04,9.3
2013-12-05,9.3
2013-12-06,9.3
2013-12-07,9.3
2013-12-08,9.3
2013-12-09,9.3
2013-12-10,9.3
2013-12-11,9.3
2013-12-12,9.3
2013-12-13,9.3
2013-12-14,9.3
2013-12-15,9.3
2013-12-16,9.3
2013-12-17,9.3
2013-12-18,9.3
2013-12-19,9.3
2013-12-20,9.3
2013-12-21,9.3
2013-12-22,9.3
2013-12-23,9.3
2013-12-24,9.3
2013-12-25,9.3
2013-12-26,9.3
2013-12-27,9.3
2013-12-28,9.3
2013-12-29,9.3
2013-12-30,9.3
2013-12-31,9.3
2014-01-01,1.2
2014-01-02,1.2
2014-01-03,1.2
2014-01-04,1.2
2014-01-05,1.2
2014-01-06,1.2
2014-01-07,1.2
2014-01-08,1.2
2014-01-09,1.2
2014-01-10,1.2
2014-01-11,1.2
2014-01-12,1.2
2014-01-13,1.2
2014-01-14,1.2
2014-01-15,1.2
2014-01-16,1.2
2014-01-17,1.2
2014-01-18,1.2
2014-01-19,1.2
2014-01-20,1.2
2014-01-21,1.2
2014-01-22,1.2
2014-01-23,1.2
2014-01-24,1.2
2014-01-25,1.2
2014-01-26,1.2
2014-01-27,1.2
2014-01-28,1.2
2014-01-29,1.2
2014-01-30,1.2
2014-01-31,1.2
2014-02-01,6.9
2014-02-02,6.9
2014-02-03,6.9
2014-02-04,6.9
2014-02-05,6.9
2014-02-06,6.9
2014-02-07,6.9
2014-02-08,6.9
2014-02-09,6.9
2014-02-10,6.9
2014-02-11,6.9
2014-02-12,6.9
2014-02-13,6.9
2014-02-14,6.9
2014-02-15,6.9
2014-02-16,6.9
2014-02-17,6.9
2014-02-18,6.9
2014-02-19,6.9
2014-02-20,6.9
2014-02-21,6.9
2014-02-22,6.9
2014-02-23,6.9
2014-02-24,6.9
2014-02-25,6.9
2014-02-26,6.9
2014-02-27,6.9
2014-02-28,6.9
2014-03-01,5.4
2014-03-02,5.4
2014-03-03,5.4
2014-03-04,5.4
2014-03-05,5.4
2014-03-06,5.4
2014-03-07,5.4
2014-03-08,5.4
2014-03-09,5.4
2014-03-10,5.4
2014-03-11,5.4
2014-03-12,5.4
2014-03-13,5.4
2014-03-14,5.4
2014-03-15,5.4
2014-03-16,5.4
2014-03-17,5.4
2014-03-18,5.4
2014-03-19,5.4
2014-03-20,5.4
2014-03-21,5.4
2014-03-22,5.4
2014-03-23,5.4
2014-03-24,5.4
2014-03-25,5.4
2014-03-26,5.4
2014-03-27,5.4
2014-03-28,5.4
2014-03-29,5.4
2014-03-30,5.4
2014-03-31,5.4
2014-04-01,5.5
2014-04-02,5.5
2014-04-03,5.5
2014-04-04,5.5
2014-04-05,5.5
2014-04-06,5.5
2014-04-07,5.5
2014-04-08,5.5
2014-04-09,5.5
2014-04-10,5.5
2014-04-11,5.5
2014-04-12,5.5
2014-04-13,5.5
2014-04-14,5.5
2014-04-15,5.5
2014-04-16,5.5
2014-04-17,5.5
2014-04-18,5.5
2014-04-19,5.5
2014-04-20,5.5
2014-04-21,5.5
2014-04-22,5.5
2014-04-23,5.5
2014-04-24,5.5
2014-04-25,5.5
2014-04-26,5.5
2014-04-27,5.5
2014-04-28,5.5
2014-04-29,5.5
2014-04-30,5.5
2014-05-01,5.7
2014-05-02,5.7
2014-05-03,5.7
2014-05-04,5.7
2014-05-05,5.7
2014-05-06,5.7
2014-05-07,5.7
2014-05-08,5.7
2014-05-09,5.7
2014-05-10,5.7
2014-05-11,5.7
2014-05-12,5.7
2014-05-13,5.7
2014-05-14,5.7
2014-05-15,5.7
2014-05-16,5.7
2014-05-17,5.7
2014-05-18,5.7
2014-05-19,5.7
2014-05-20,5.7
2014-05-21,5.7
2014-05-22,5.7
2014-05-23,5.7
2014-05-24,5.7
2014-05-25,5.7
2014-05-26,5.7
2014-05-27,5.7
2014-05-28,5.7
2014-05-29,5.7
2014-05-30,5.7
2014-05-31,5.7
2014-06-01,8.9
2014-06-02,8.9
2014-06-03,8.9
2014-06-04,8.9
2014-06-05,8.9
2014-06-06,8.9
2014-06-07,8.9
2014-06-08,8.9
2014-06-09,8.9
2014-06-10,8.9
2014-06-11,8.9
2014-06-12,8.9
2014-06-13,8.9
2014-06-14,8.9
2014-06-15,8.9
2014-06-16,8.9
2014-06-17,8.9
2014-06-18,8.9
2014-06-19,8.9
2014-06-20,8.9
2014-06-21,8.9
2014-06-22,8.9
2014-06-23,8.9
2014-06-24,8.9
2014-06-25,8.9
2014-06-26,8.9
2014-06-27,8.9
2014-06-28,8.9
2014-06-29,8.9
2014-06-30,8.9
2014-07-01,6.7
2014-07-02,6.7
2014-07-03,6.7
2014-07-04,6.7
2014-07-05,6.7
2014-07-06,6.7
2014-07-07,6.7
2014-07-08,6.7
2014-07-09,6.7
2014-07-10,6.7
2014-07-11,6.7
2014-07-12,6.7
2014-07-13,6.7
2014-07-14,6.7
2014-07-15,6.7
2014-07-16,6.7
2014-07-17,6.7
2014-07-18,6.7
2014-07-19,6.7
2014-07-20,6.7
2014-07-21,6.7
2014-07-22,6.7
2014-07-23,6.7
2014-07-24,6.7
2014-07-25,6.7
2014-07-26,6.7
2014-07-27,6.7
2014-07-28,6.7
2014-07-29,6.7
2014-07-30,6.7
2014-07-31,6.7
2014-08-01,5.7
2014-08-02,5.7
2014-08-03,5.7
2014-08-04,5.7
2014-08-05,5.7
2014-08-06,5.7
2014-08-07,5.7
2014-08-08,5.7
2014-08-09,5.7
2014-08-10,5.7
2014-08-11,5.7
2014-08-12,5.7
2014-08-13,5.7
2014-08-14,5.7
2014-08-15,5.7
2014-08-16,5.7
2014-08-17,5.7
2014-08-18,5.7
2014-08-19,5.7
2014-08-20,5.7
2014-08-21,5.7
2014-08-22,5.7
2014-08-23,5.7
2014-08-24,5.7
2014-08-25,5.7
2014-08-26,5.7
2014-08-27,5.7
2014-08-28,5.7
2014-08-29,5.7
2014-08-30,5.7
2014-08-31,5.7
2014-09-01,4.8
2014-09-02,4.8
2014-09-03,4.8
2014-09-04,4.8
2014-09-05,4.8
2014-09-06,4.8
2014-09-07,4.8
2014-09-08,4.8
2014-09-09,4.8
2014-09-10,4.8
2014-09-11,4.8
2014-09-12,4.8
2014-09-13,4.8
2014-09-14,4.8
2014-09-15,4.8
2014-09-16,4.8
2014-09-17,4.8
2014-09-18,4.8
2014-09-19,4.8
2014-09-20,4.8
2014-09-21,4.8
2014-09-22,4.8
2014-09-23,4.8
2014-09-24,4.8
2014-09-25,4.8
2014-09-26,4.8
2014-09-27,4.8
2014-09-28,4.8
2014-09-29,4.8
2014-09-30,4.8
2014-10-01,3.2
2014-10-02,3.2
2014-10-03,3.2
2014-10-04,3.2
2014-10-05,3.2
2014-10-06,3.2
2014-10-07,3.2
2014-10-08,3.2
2014-10-09,3.2
2014-10-10,3.2
2014-10-11,3.2
2014-10-12,3.2
2014-10-13,3.2
2014-10-14,3.2
2014-10-15,3.2
2014-10-16,3.2
2014-10-17,3.2
2014-10-18,3.2
2014-10-19,3.2
2014-10-20,3.2
2014-10-21,3.2
2014-10-22,3.2
2014-10-23,3.2
2014-10-24,3.2
2014-10-25,3.2
2014-10-26,3.2
2014-10-27,3.2
2014-10-28,3.2
2014-10-29,3.2
2014-10-30,3.2
2014-10-31,3.2
2014-11-01,3.2
2014-11-02,3.2
2014-11-03,3.2
2014-11-04,3.2
2014-11-05,3.2
2014-11-06,3.2
2014-11-07,3.2
2014-11-08,3.2
2014-11-09,3.2
2014-11-10,3.2
2014-11-11,3.2
2014-11-12,3.2
2014-11-13,3.2
2014-11-14,3.2
2014-11-15,3.2
2014-11-16,3.2
2014-11-17,3.2
2014-11-18,3.2
2014-11-19,3.2
2014-11-20,3.2
2014-11-21,3.2
2014-11-22,3.2
2014-11-23,3.2
2014-11-24,3.2
2014-11-25,3.2
2014-11-26,3.2
2014-11-27,3.2
2014-11-28,3.2
2014-11-29,3.2
2014-11-30,3.2
2014-12-01,3.2
2014-12-02,3.2
2014-12-03,3.2
2014-12-04,3.2
2014-12-05,3.2
2014-12-06,3.2
2014-12-07,3.2
2014-12-08,3.2
2014-12-09,3.2
2014-12-10,3.2
2014-12-11,3.2
2014-12-12,3.2
2014-12-13,3.2
2014-12-14,3.2
2014-12-15,3.2
2014-12-16,3.2
2014-12-17,3.2
2014-12-18,3.2
2014-12-19,3.2
2014-12-20,3.2
2014-12-21,3.2
2014-12-22,3.2
2014-12-23,3.2
2014-12-24,3.2
2014-12-25,3.2
2014-12-26,3.2
2014-12-27,3.2
2014-12-28,3.2
2014-12-29,3.2
2014-12-30,3.2
2014-12-31,3.2
2015-01-01,10.6
2015-01-02,10.6
2015-01-03,10.6
2015-01-04,10.6
2015-01-05,10.6
2015-01-06,10.6
2015-01-07,10.6
2015-01-08,10.6
2015-01-09,10.6
2015-01-10,10.6
2015-01-11,10.6
2015-01-12,10.6
2015-01-13,10.6
2015-01-14,10.6
2015-01-15,10.6
2015-01-16,10.6
2015-01-17,10.6
2015-01-18,10.6
2015-01-19,10.6
2015-01-20,10.6
2015-01-21,10.6
2015-01-22,10.6
2015-01-23,10.6
2015-01-24,10.6
2015-01-25,10.6
2015-01-26,10.6
2015-01-27,10.6
2015-01-28,10.6
2015-01-29,10.6
2015-01-30,10.6
2015-01-31,10.6
2015-02-01,5.6
2015-02-02,5.6
2015-02-03,5.6
2015-02-04,5.6
2015-02-05,5.6
2015-02-06,5.6
2015-02-07,5.6
2015-02-08,5.6
2015-02-09,5.6
2015-02-10,5.6
2015-02-11,5.6
2015-02-12,5.6
2015-02-13,5.6
2015-02-14,5.6
2015-02-15,5.6
2015-02-16,5.6
2015-02-17,5.6
2015-02-18,5.6
2015-02-19,5.6
2015-02-20,5.6
2015-02-21,5.6
2015-02-22,5.6
2015-02-23,5.6
2015-02-24,5.6
2015-02-25,5.6
2015-02-26,5.6
2015-02-27,5.6
2015-02-28,5.6
2015-03-01,2.9
2015-03-02,2.9
2015-03-03,2.9
2015-03-04,2.9
2015-03-05,2.9
2015-03-06,2.9
2015-03-07,2.9
2015-03-08,2.9
2015-03-09,2.9
2015-03-10,2.9
2015-03-11,2.9
2015-03-12,2.9
2015-03-13,2.9
2015-03-14,2.9
2015-03-15,2.9
2015-03-16,2.9
2015-03-17,2.9
2015-03-18,2.9
2015-03-19,2.9
2015-03-20,2.9
2015-03-21,2.9
2015-03-22,2.9
2015-03-23,2.9
2015-03-24,2.9
2015-03-25,2.9
2015-03-26,2.9
2015-03-27,2.9
2015-03-28,2.9
2015-03-29,2.9
2015-03-30,2.9
2015-03-31,2.9
2015-04-01,3.7
2015-04-02,3.7
2015-04-03,3.7
2015-04-04,3.7
2015-04-05,3.7
2015-04-06,3.7
2015-04-07,3.7
2015-04-08,3.7
2015-04-09,3.7
2015-04-10,3.7
2015-04-11,3.7
2015-04-12,3.7
2015-04-13,3.7
2015-04-14,3.7
2015-04-15,3.7
2015-04-16,3.7
2015-04-17,3.7
2015-04-18,3.7
2015-04-19,3.7
2015-04-20,3.7
2015-04-21,3.7
2015-04-22,3.7
2015-04-23,3.7
2015-04-24,3.7
2015-04-25,3.7
2015-04-26,3.7
2015-04-27,3.7
2015-04-28,3.7
2015-04-29,3.7
2015-04-30,3.7
2015-05-01,4.7
2015-05-02,4.7
2015-05-03,4.7
2015-05-04,4.7
2015-05-05,4.7
2015-05-06,4.7
2015-05-07,4.7
2015-05-08,4.7
2015-05-09,4.7
2015-05-10,4.7
2015-05-11,4.7
2015-05-12,4.7
2015-05-13,4.7
2015-05-14,4.7
2015-05-15,4.7
2015-05-16,4.7
2015-05-17,4.7
2015-05-18,4.7
2015-05-19,4.7
2015-05-20,4.7
2015-05-21,4.7
2015-05-22,4.7
2015-05-23,4.7
2015-05-24,4.7
2015-05-25,4.7
2015-05-26,4.7
2015-05-27,4.7
2015-05-28,4.7
2015-05-29,4.7
2015-05-30,4.7
2015-05-31,4.7
2015-06-01,4.3
2015-06-02,4.3
2015-06-03,4.3
2015-06-04,4.3
2015-06-05,4.3
2015-06-06,4.3
2015-06-07,4.3
2015-06-08,4.3
2015-06-09,4.3
2015-06-10,4.3
2015-06-11,4.3
2015-06-12,4.3
2015-06-13,4.3
2015-06-14,4.3
2015-06-15,4.3
2015-06-16,4.3
2015-06-17,4.3
2015-06-18,4.3
2015-06-19,4.3
2015-06-20,4.3
2015-06-21,4.3
2015-06-22,4.3
2015-06-23,4.3
2015-06-24,4.3
2015-06-25,4.3
2015-06-26,4.3
2015-06-27,4.3
2015-06-28,4.3
2015-06-29,4.3
2015-06-30,4.3
2015-07-01,6.6
2015-07-02,6.6
2015-07-03,6.6
2015-07-04,6.6
2015-07-05,6.6
2015-07-06,6.6
2015-07-07,6.6
2015-07-08,6.6
2015-07-09,6.6
2015-07-10,6.6
2015-07-11,6.6
2015-07-12,6.6
2015-07-13,6.6
2015-07-14,6.6
2015-07-15,6.6
2015-07-16,6.6
2015-07-17,6.6
2015-07-18,6.6
2015-07-19,6.6
2015-07-20,6.6
2015-07-21,6.6
2015-07-22,6.6
2015-07-23,6.6
2015-07-24,6.6
2015-07-25,6.6
2015-07-26,6.6
2015-07-27,6.6
2015-07-28,6.6
2015-07-29,6.6
2015-07-30,6.6
2015-07-31,6.6
2015-08-01,9.3
2015-08-02,9.3
2015-08-03,9.3
2015-08-04,9.3
2015-08-05,9.3
2015-08-06,9.3
2015-08-07,9.3
2015-08-08,9.3
2015-08-09,9.3
2015-08-10,9.3
2015-08-11,9.3
2015-08-12,9.3
2015-08-13,9.3
2015-08-14,9.3
2015-08-15,9.3
2015-08-16,9.3
2015-08-17,9.3
2015-08-18,9.3
2015-08-19,9.3
2015-08-20,9.3
2015-08-21,9.3
2015-08-22,9.3
2015-08-23,9.3
2015-08-24,9.3
2015-08-25,9.3
2015-08-26,9.3
2015-08-27,9.3
2015-08-28,9.3
2015-08-29,9.3
2015-08-30,9.3
2015-08-31,9.3
2015-09-01,11.4
2015-09-02,11.4
2015-09-03,11.4
2015-09-04,11.4
2015-09-05,11.4
2015-09-06,11.4
2015-09-07,11.4
2015-09-08,11.4
2015-09-09,11.4
2015-09-10,11.4
2015-09-11,11.4
2015-09-12,11.4
2015-09-13,11.4
2015-09-14,11.4
2015-09-15,11.4
2015-09-16,11.4
2015-09-17,11.4
2015-09-18,11.4
2015-09-19,11.4
2015-09-20,11.4
2015-09-21,11.4
2015-09-22,11.4
2015-09-23,11.4
2015-09-24,11.4
2015-09-25,11.4
2015-09-26,11.4
2015-09-27,11.4
2015-09-28,11.4
2015-09-29,11.4
2015-09-30,11.4
2015-10-01,14.0
2015-10-02,14.0
2015-10-03,14.0
2015-10-04,14.0
2015-10-05,14.0
2015-10-06,14.0
2015-10-07,14.0
2015-10-08,14.0
2015-10-09,14.0
2015-10-10,14.0
2015-10-11,14.0
2015-10-12,14.0
2015-10-13,14.0
2015-10-14,14.0
2015-10-15,14.0
2015-10-16,14.0
2015-10-17,14.0
2015-10-18,14.0
2015-10-19,14.0
2015-10-20,14.0
2015-10-21,14.0
2015-10-22,14.0
2015-10-23,14.0
2015-10-24,14.0
2015-10-25,14.0
2015-10-26,14.0
2015-10-27,14.0
2015-10-28,14.0
2015-10-29,14.0
2015-10-30,14.0
2015-10-31,14.0
2015-11-01,15.7
2015-11-02,15.7
2015-11-03,15.7
2015-11-04,15.7
2015-11-05,15.7
2015-11-06,15.7
2015-11-07,15.7
2015-11-08,15.7
2015-11-09,15.7
2015-11-10,15.7
2015-11-11,15.7
2015-11-12,15.7
2015-11-13,15.7
2015-11-14,15.7
2015-11-15,15.7
2015-11-16,15.7
2015-11-17,15.7
2015-11-18,15.7
2015-11-19,15.7
2015-11-20,15.7
2015-11-21,15.7
2015-11-22,15.7
2015-11-23,15.7
2015-11-24,15.7
2015-11-25,15.7
2015-11-26,15.7
2015-11-27,15.7
2015-11-28,15.7
2015-11-29,15.7
2015-11-30,15.7
2015-12-01,15.2
2015-12-02,15.2
2015-12-03,15.2
2015-12-04,15.2
2015-12-05,15.2
2015-12-06,15.2
2015-12-07,15.2
2015-12-08,15.2
2015-12-09,15.2
2015-12-10,15.2
2015-12-11,15.2
2015-12-12,15.2
2015-12-13,15.2
2015-12-14,15.2
2015-12-15,15.2
2015-12-16,15.2
2015-12-17,15.2
2015-12-18,15.2
2015-12-19,15.2
2015-12-20,15.2
2015-12-21,15.2
2015-12-22,15.2
2015-12-23,15.2
2015-12-24,15.2
2015-12-25,15.2
2015-12-26,15.2
2015-12-27,15.2
2015-12-28,15.2
2015-12-29,15.2
2015-12-30,15.2
2015-12-31,15.2
2016-01-01,18.6
2016-01-02,18.6
2016-01-03,18.6
2016-01-04,18.6
2016-01-05,18.6
2016-01-06,18.6
2016-01-07,18.6
2016-01-08,18.6
2016-01-09,18.6
2016-01-10,18.6
2016-01-11,18.6
2016-01-12,18.6
2016-01-13,18.6
2016-01-14,18.6
2016-01-15,18.6
2016-01-16,18.6
2016-01-17,18.6
2016-01-18,18.6
2016-01-19,18.6
2016-01-20,18.6
2016-01-21,18.6
2016-01-22,18.6
2016-01-23,18.6
2016-01-24,18.6
2016-01-25,18.6
2016-01-26,18.6
2016-01-27,18.6
2016-01-28,18.6
2016-01-29,18.6
2016-01-30,18.6
2016-01-31,18.6
2016-02-01,17.4
2016-02-02,17.4
2016-02-03,17.4
2016-02-04,17.4
2016-02-05,17.4
2016-02-06,17.4
2016-02-07,17.4
2016-02-08,17.4
2016-02-09,17.4
2016-02-10,17.4
2016-02-11,17.4
2016-02-12,17.4
2016-02-13,17.4
2016-02-14,17.4
2016-02-15,17.4
2016-02-16,17.4
2016-02-17,17.4
2016-02-18,17.4
2016-02-19,17.4
2016-02-20,17.4
2016-02-21,17.4
2016-02-22,17.4
2016-02-23,17.4
2016-02-24,17.4
2016-02-25,17.4
2016-02-26,17.4
2016-02-27,17.4
2016-02-28,17.4
2016-02-29,17.4
2016-03-01,22.1
2016-03-02,22.1
2016-03-03,22.1
2016-03-04,22.1
2016-03-05,22.1
2016-03-06,22.1
2016-03-07,22.1
2016-03-08,22.1
2016-03-09,22.1
2016-03-10,22.1
2016-03-11,22.1
2016-03-12,22.1
2016-03-13,22.1
2016-03-14,22.1
2016-03-15,22.1
2016-03-16,22.1
2016-03-17,22.1
2016-03-18,22.1
2016-03-19,22.1
2016-03-20,22.1
2016-03-21,22.1
2016-03-22,22.1
2016-03-23,22.1
2016-03-24,22.1
2016-03-25,22.1
2016-03-26,22.1
2016-03-27,22.1
2016-03-28,22.1
2016-03-29,22.1
2016-03-30,22.1
2016-03-31,22.1
