,m2_yoy
2005-08-27,17.34
2005-08-28,17.34
2005-08-29,17.34
2005-08-30,17.34
2005-08-31,17.34
2005-09-01,17.92
2005-09-02,17.92
2005-09-03,17.92
2005-09-04,17.92
2005-09-05,17.92
2005-09-06,17.92
2005-09-07,17.92
2005-09-08,17.92
2005-09-09,17.92
2005-09-10,17.92
2005-09-11,17.92
2005-09-12,17.92
2005-09-13,17.92
2005-09-14,17.92
2005-09-15,17.92
2005-09-16,17.92
2005-09-17,17.92
2005-09-18,17.92
2005-09-19,17.92
2005-09-20,17.92
2005-09-21,17.92
2005-09-22,17.92
2005-09-23,17.92
2005-09-24,17.92
2005-09-25,17.92
2005-09-26,17.92
2005-09-27,17.92
2005-09-28,17.92
2005-09-29,17.92
2005-09-30,17.92
2005-10-01,17.99
2005-10-02,17.99
2005-10-03,17.99
2005-10-04,17.99
2005-10-05,17.99
2005-10-06,17.99
2005-10-07,17.99
2005-10-08,17.99
2005-10-09,17.99
2005-10-10,17.99
2005-10-11,17.99
2005-10-12,17.99
2005-10-13,17.99
2005-10-14,17.99
2005-10-15,17.99
2005-10-16,17.99
2005-10-17,17.99
2005-10-18,17.99
2005-10-19,17.99
2005-10-20,17.99
2005-10-21,17.99
2005-10-22,17.99
2005-10-23,17.99
2005-10-24,17.99
2005-10-25,17.99
2005-10-26,17.99
2005-10-27,17.99
2005-10-28,17.99
2005-10-29,17.99
2005-10-30,17.99
2005-10-31,17.99
2005-11-01,18.3
2005-11-02,18.3
2005-11-03,18.3
2005-11-04,18.3
2005-11-05,18.3
2005-11-06,18.3
2005-11-07,18.3
2005-11-08,18.3
2005-11-09,18.3
2005-11-10,18.3
2005-11-11,18.3
2005-11-12,18.3
2005-11-13,18.3
2005-11-14,18.3
2005-11-15,18.3
2005-11-16,18.3
2005-11-17,18.3
2005-11-18,18.3
2005-11-19,18.3
2005-11-20,18.3
2005-11-21,18.3
2005-11-22,18.3
2005-11-23,18.3
2005-11-24,18.3
2005-11-25,18.3
2005-11-26,18.3
2005-11-27,18.3
2005-11-28,18.3
2005-11-29,18.3
2005-11-30,18.3
2005-12-01,17.57
2005-12-02,17.57
2005-12-03,17.57
2005-12-04,17.57
2005-12-05,17.57
2005-12-06,17.57
2005-12-07,17.57
2005-12-08,17.57
2005-12-09,17.57
2005-12-10,17.57
2005-12-11,17.57
2005-12-12,17.57
2005-12-13,17.57
2005-12-14,17.57
2005-12-15,17.57
2005-12-16,17.57
2005-12-17,17.57
2005-12-18,17.57
2005-12-19,17.57
2005-12-20,17.57
2005-12-21,17.57
2005-12-22,17.57
2005-12-23,17.57
2005-12-24,17.57
2005-12-25,17.57
2005-12-26,17.57
2005-12-27,17.57
2005-12-28,17.57
2005-12-29,17.57
2005-12-30,17.57
2005-12-31,17.57
2006-01-01,19.21
2006-01-02,19.21
2006-01-03,19.21
2006-01-04,19.21
2006-01-05,19.21
2006-01-06,19.21
2006-01-07,19.21
2006-01-08,19.21
2006-01-09,19.21
2006-01-10,19.21
2006-01-11,19.21
2006-01-12,19.21
2006-01-13,19.21
2006-01-14,19.21
2006-01-15,19.21
2006-01-16,19.21
2006-01-17,19.21
2006-01-18,19.21
2006-01-19,19.21
2006-01-20,19.21
2006-01-21,19.21
2006-01-22,19.21
2006-01-23,19.21
2006-01-24,19.21
2006-01-25,19.21
2006-01-26,19.21
2006-01-27,19.21
2006-01-28,19.21
2006-01-29,19.21
2006-01-30,19.21
2006-01-31,19.21
2006-02-01,18.8
2006-02-02,18.8
2006-02-03,18.8
2006-02-04,18.8
2006-02-05,18.8
2006-02-06,18.8
2006-02-07,18.8
2006-02-08,18.8
2006-02-09,18.8
2006-02-10,18.8
2006-02-11,18.8
2006-02-12,18.8
2006-02-13,18.8
2006-02-14,18.8
2006-02-15,18.8
2006-02-16,18.8
2006-02-17,18.8
2006-02-18,18.8
2006-02-19,18.8
2006-02-20,18.8
2006-02-21,18.8
2006-02-22,18.8
2006-02-23,18.8
2006-02-24,18.8
2006-02-25,18.8
2006-02-26,18.8
2006-02-27,18.8
2006-02-28,18.8
2006-03-01,18.8
2006-03-02,18.8
2006-03-03,18.8
2006-03-04,18.8
2006-03-05,18.8
2006-03-06,18.8
2006-03-07,18.8
2006-03-08,18.8
2006-03-09,18.8
2006-03-10,18.8
2006-03-11,18.8
2006-03-12,18.8
2006-03-13,18.8
2006-03-14,18.8
2006-03-15,18.8
2006-03-16,18.8
2006-03-17,18.8
2006-03-18,18.8
2006-03-19,18.8
2006-03-20,18.8
2006-03-21,18.8
2006-03-22,18.8
2006-03-23,18.8
2006-03-24,18.8
2006-03-25,18.8
2006-03-26,18.8
2006-03-27,18.8
2006-03-28,18.8
2006-03-29,18.8
2006-03-30,18.8
2006-03-31,18.8
2006-04-01,18.9
2006-04-02,18.9
2006-04-03,18.9
2006-04-04,18.9
2006-04-05,18.9
2006-04-06,18.9
2006-04-07,18.9
2006-04-08,18.9
2006-04-09,18.9
2006-04-10,18.9
2006-04-11,18.9
2006-04-12,18.9
2006-04-13,18.9
2006-04-14,18.9
2006-04-15,18.9
2006-04-16,18.9
2006-04-17,18.9
2006-04-18,18.9
2006-04-19,18.9
2006-04-20,18.9
2006-04-21,18.9
2006-04-22,18.9
2006-04-23,18.9
2006-04-24,18.9
2006-04-25,18.9
2006-04-26,18.9
2006-04-27,18.9
2006-04-28,18.9
2006-04-29,18.9
2006-04-30,18.9
2006-05-01,19.1
2006-05-02,19.1
2006-05-03,19.1
2006-05-04,19.1
2006-05-05,19.1
2006-05-06,19.1
2006-05-07,19.1
2006-05-08,19.1
2006-05-09,19.1
2006-05-10,19.1
2006-05-11,19.1
2006-05-12,19.1
2006-05-13,19.1
2006-05-14,19.1
2006-05-15,19.1
2006-05-16,19.1
2006-05-17,19.1
2006-05-18,19.1
2006-05-19,19.1
2006-05-20,19.1
2006-05-21,19.1
2006-05-22,19.1
2006-05-23,19.1
2006-05-24,19.1
2006-05-25,19.1
2006-05-26,19.1
2006-05-27,19.1
2006-05-28,19.1
2006-05-29,19.1
2006-05-30,19.1
2006-05-31,19.1
2006-06-01,18.43
2006-06-02,18.43
2006-06-03,18.43
2006-06-04,18.43
2006-06-05,18.43
2006-06-06,18.43
2006-06-07,18.43
2006-06-08,18.43
2006-06-09,18.43
2006-06-10,18.43
2006-06-11,18.43
2006-06-12,18.43
2006-06-13,18.43
2006-06-14,18.43
2006-06-15,18.43
2006-06-16,18.43
2006-06-17,18.43
2006-06-18,18.43
2006-06-19,18.43
2006-06-20,18.43
2006-06-21,18.43
2006-06-22,18.43
2006-06-23,18.43
2006-06-24,18.43
2006-06-25,18.43
2006-06-26,18.43
2006-06-27,18.43
2006-06-28,18.43
2006-06-29,18.43
2006-06-30,18.43
2006-07-01,18.4
2006-07-02,18.4
2006-07-03,18.4
2006-07-04,18.4
2006-07-05,18.4
2006-07-06,18.4
2006-07-07,18.4
2006-07-08,18.4
2006-07-09,18.4
2006-07-10,18.4
2006-07-11,18.4
2006-07-12,18.4
2006-07-13,18.4
2006-07-14,18.4
2006-07-15,18.4
2006-07-16,18.4
2006-07-17,18.4
2006-07-18,18.4
2006-07-19,18.4
2006-07-20,18.4
2006-07-21,18.4
2006-07-22,18.4
2006-07-23,18.4
2006-07-24,18.4
2006-07-25,18.4
2006-07-26,18.4
2006-07-27,18.4
2006-07-28,18.4
2006-07-29,18.4
2006-07-30,18.4
2006-07-31,18.4
2006-08-01,17.9
2006-08-02,17.9
2006-08-03,17.9
2006-08-04,17.9
2006-08-05,17.9
2006-08-06,17.9
2006-08-07,17.9
2006-08-08,17.9
2006-08-09,17.9
2006-08-10,17.9
2006-08-11,17.9
2006-08-12,17.9
2006-08-13,17.9
2006-08-14,17.9
2006-08-15,17.9
2006-08-16,17.9
2006-08-17,17.9
2006-08-18,17.9
2006-08-19,17.9
2006-08-20,17.9
2006-08-21,17.9
2006-08-22,17.9
2006-08-23,17.9
2006-08-24,17.9
2006-08-25,17.9
2006-08-26,17.9
2006-08-27,17.9
2006-08-28,17.9
2006-08-29,17.9
2006-08-30,17.9
2006-08-31,17.9
2006-09-01,16.83
2006-09-02,16.83
2006-09-03,16.83
2006-09-04,16.83
2006-09-05,16.83
2006-09-06,16.83
2006-09-07,16.83
2006-09-08,16.83
2006-09-09,16.83
2006-09-10,16.83
2006-09-11,16.83
2006-09-12,16.83
2006-09-13,16.83
2006-09-14,16.83
2006-09-15,16.83
2006-09-16,16.83
2006-09-17,16.83
2006-09-18,16.83
2006-09-19,16.83
2006-09-20,16.83
2006-09-21,16.83
2006-09-22,16.83
2006-09-23,16.83
2006-09-24,16.83
2006-09-25,16.83
2006-09-26,16.83
2006-09-27,16.83
2006-09-28,16.83
2006-09-29,16.83
2006-09-30,16.83
2006-10-01,17.1
2006-10-02,17.1
2006-10-03,17.1
2006-10-04,17.1
2006-10-05,17.1
2006-10-06,17.1
2006-10-07,17.1
2006-10-08,17.1
2006-10-09,17.1
2006-10-10,17.1
2006-10-11,17.1
2006-10-12,17.1
2006-10-13,17.1
2006-10-14,17.1
2006-10-15,17.1
2006-10-16,17.1
2006-10-17,17.1
2006-10-18,17.1
2006-10-19,17.1
2006-10-20,17.1
2006-10-21,17.1
2006-10-22,17.1
2006-10-23,17.1
2006-10-24,17.1
2006-10-25,17.1
2006-10-26,17.1
2006-10-27,17.1
2006-10-28,17.1
2006-10-29,17.1
2006-10-30,17.1
2006-10-31,17.1
2006-11-01,16.8
2006-11-02,16.8
2006-11-03,16.8
2006-11-04,16.8
2006-11-05,16.8
2006-11-06,16.8
2006-11-07,16.8
2006-11-08,16.8
2006-11-09,16.8
2006-11-10,16.8
2006-11-11,16.8
2006-11-12,16.8
2006-11-13,16.8
2006-11-14,16.8
2006-11-15,16.8
2006-11-16,16.8
2006-11-17,16.8
2006-11-18,16.8
2006-11-19,16.8
2006-11-20,16.8
2006-11-21,16.8
2006-11-22,16.8
2006-11-23,16.8
2006-11-24,16.8
2006-11-25,16.8
2006-11-26,16.8
2006-11-27,16.8
2006-11-28,16.8
2006-11-29,16.8
2006-11-30,16.8
2006-12-01,16.94
2006-12-02,16.94
2006-12-03,16.94
2006-12-04,16.94
2006-12-05,16.94
2006-12-06,16.94
2006-12-07,16.94
2006-12-08,16.94
2006-12-09,16.94
2006-12-10,16.94
2006-12-11,16.94
2006-12-12,16.94
2006-12-13,16.94
2006-12-14,16.94
2006-12-15,16.94
2006-12-16,16.94
2006-12-17,16.94
2006-12-18,16.94
2006-12-19,16.94
2006-12-20,16.94
2006-12-21,16.94
2006-12-22,16.94
2006-12-23,16.94
2006-12-24,16.94
2006-12-25,16.94
2006-12-26,16.94
2006-12-27,16.94
2006-12-28,16.94
2006-12-29,16.94
2006-12-30,16.94
2006-12-31,16.94
2007-01-01,15.93
2007-01-02,15.93
2007-01-03,15.93
2007-01-04,15.93
2007-01-05,15.93
2007-01-06,15.93
2007-01-07,15.93
2007-01-08,15.93
2007-01-09,15.93
2007-01-10,15.93
2007-01-11,15.93
2007-01-12,15.93
2007-01-13,15.93
2007-01-14,15.93
2007-01-15,15.93
2007-01-16,15.93
2007-01-17,15.93
2007-01-18,15.93
2007-01-19,15.93
2007-01-20,15.93
2007-01-21,15.93
2007-01-22,15.93
2007-01-23,15.93
2007-01-24,15.93
2007-01-25,15.93
2007-01-26,15.93
2007-01-27,15.93
2007-01-28,15.93
2007-01-29,15.93
2007-01-30,15.93
2007-01-31,15.93
2007-02-01,17.8
2007-02-02,17.8
2007-02-03,17.8
2007-02-04,17.8
2007-02-05,17.8
2007-02-06,17.8
2007-02-07,17.8
2007-02-08,17.8
2007-02-09,17.8
2007-02-10,17.8
2007-02-11,17.8
2007-02-12,17.8
2007-02-13,17.8
2007-02-14,17.8
2007-02-15,17.8
2007-02-16,17.8
2007-02-17,17.8
2007-02-18,17.8
2007-02-19,17.8
2007-02-20,17.8
2007-02-21,17.8
2007-02-22,17.8
2007-02-23,17.8
2007-02-24,17.8
2007-02-25,17.8
2007-02-26,17.8
2007-02-27,17.8
2007-02-28,17.8
2007-03-01,17.3
2007-03-02,17.3
2007-03-03,17.3
2007-03-04,17.3
2007-03-05,17.3
2007-03-06,17.3
2007-03-07,17.3
2007-03-08,17.3
2007-03-09,17.3
2007-03-10,17.3
2007-03-11,17.3
2007-03-12,17.3
2007-03-13,17.3
2007-03-14,17.3
2007-03-15,17.3
2007-03-16,17.3
2007-03-17,17.3
2007-03-18,17.3
2007-03-19,17.3
2007-03-20,17.3
2007-03-21,17.3
2007-03-22,17.3
2007-03-23,17.3
2007-03-24,17.3
2007-03-25,17.3
2007-03-26,17.3
2007-03-27,17.3
2007-03-28,17.3
2007-03-29,17.3
2007-03-30,17.3
2007-03-31,17.3
2007-04-01,17.1
2007-04-02,17.1
2007-04-03,17.1
2007-04-04,17.1
2007-04-05,17.1
2007-04-06,17.1
2007-04-07,17.1
2007-04-08,17.1
2007-04-09,17.1
2007-04-10,17.1
2007-04-11,17.1
2007-04-12,17.1
2007-04-13,17.1
2007-04-14,17.1
2007-04-15,17.1
2007-04-16,17.1
2007-04-17,17.1
2007-04-18,17.1
2007-04-19,17.1
2007-04-20,17.1
2007-04-21,17.1
2007-04-22,17.1
2007-04-23,17.1
2007-04-24,17.1
2007-04-25,17.1
2007-04-26,17.1
2007-04-27,17.1
2007-04-28,17.1
2007-04-29,17.1
2007-04-30,17.1
2007-05-01,16.74
2007-05-02,16.74
2007-05-03,16.74
2007-05-04,16.74
2007-05-05,16.74
2007-05-06,16.74
2007-05-07,16.74
2007-05-08,16.74
2007-05-09,16.74
2007-05-10,16.74
2007-05-11,16.74
2007-05-12,16.74
2007-05-13,16.74
2007-05-14,16.74
2007-05-15,16.74
2007-05-16,16.74
2007-05-17,16.74
2007-05-18,16.74
2007-05-19,16.74
2007-05-20,16.74
2007-05-21,16.74
2007-05-22,16.74
2007-05-23,16.74
2007-05-24,16.74
2007-05-25,16.74
2007-05-26,16.74
2007-05-27,16.74
2007-05-28,16.74
2007-05-29,16.74
2007-05-30,16.74
2007-05-31,16.74
2007-06-01,17.06
2007-06-02,17.06
2007-06-03,17.06
2007-06-04,17.06
2007-06-05,17.06
2007-06-06,17.06
2007-06-07,17.06
2007-06-08,17.06
2007-06-09,17.06
2007-06-10,17.06
2007-06-11,17.06
2007-06-12,17.06
2007-06-13,17.06
2007-06-14,17.06
2007-06-15,17.06
2007-06-16,17.06
2007-06-17,17.06
2007-06-18,17.06
2007-06-19,17.06
2007-06-20,17.06
2007-06-21,17.06
2007-06-22,17.06
2007-06-23,17.06
2007-06-24,17.06
2007-06-25,17.06
2007-06-26,17.06
2007-06-27,17.06
2007-06-28,17.06
2007-06-29,17.06
2007-06-30,17.06
2007-07-01,18.5
2007-07-02,18.5
2007-07-03,18.5
2007-07-04,18.5
2007-07-05,18.5
2007-07-06,18.5
2007-07-07,18.5
2007-07-08,18.5
2007-07-09,18.5
2007-07-10,18.5
2007-07-11,18.5
2007-07-12,18.5
2007-07-13,18.5
2007-07-14,18.5
2007-07-15,18.5
2007-07-16,18.5
2007-07-17,18.5
2007-07-18,18.5
2007-07-19,18.5
2007-07-20,18.5
2007-07-21,18.5
2007-07-22,18.5
2007-07-23,18.5
2007-07-24,18.5
2007-07-25,18.5
2007-07-26,18.5
2007-07-27,18.5
2007-07-28,18.5
2007-07-29,18.5
2007-07-30,18.5
2007-07-31,18.5
2007-08-01,18.1
2007-08-02,18.1
2007-08-03,18.1
2007-08-04,18.1
2007-08-05,18.1
2007-08-06,18.1
2007-08-07,18.1
2007-08-08,18.1
2007-08-09,18.1
2007-08-10,18.1
2007-08-11,18.1
2007-08-12,18.1
2007-08-13,18.1
2007-08-14,18.1
2007-08-15,18.1
2007-08-16,18.1
2007-08-17,18.1
2007-08-18,18.1
2007-08-19,18.1
2007-08-20,18.1
2007-08-21,18.1
2007-08-22,18.1
2007-08-23,18.1
2007-08-24,18.1
2007-08-25,18.1
2007-08-26,18.1
2007-08-27,18.1
2007-08-28,18.1
2007-08-29,18.1
2007-08-30,18.1
2007-08-31,18.1
2007-09-01,18.45
2007-09-02,18.45
2007-09-03,18.45
2007-09-04,18.45
2007-09-05,18.45
2007-09-06,18.45
2007-09-07,18.45
2007-09-08,18.45
2007-09-09,18.45
2007-09-10,18.45
2007-09-11,18.45
2007-09-12,18.45
2007-09-13,18.45
2007-09-14,18.45
2007-09-15,18.45
2007-09-16,18.45
2007-09-17,18.45
2007-09-18,18.45
2007-09-19,18.45
2007-09-20,18.45
2007-09-21,18.45
2007-09-22,18.45
2007-09-23,18.45
2007-09-24,18.45
2007-09-25,18.45
2007-09-26,18.45
2007-09-27,18.45
2007-09-28,18.45
2007-09-29,18.45
2007-09-30,18.45
2007-10-01,18.47
2007-10-02,18.47
2007-10-03,18.47
2007-10-04,18.47
2007-10-05,18.47
2007-10-06,18.47
2007-10-07,18.47
2007-10-08,18.47
2007-10-09,18.47
2007-10-10,18.47
2007-10-11,18.47
2007-10-12,18.47
2007-10-13,18.47
2007-10-14,18.47
2007-10-15,18.47
2007-10-16,18.47
2007-10-17,18.47
2007-10-18,18.47
2007-10-19,18.47
2007-10-20,18.47
2007-10-21,18.47
2007-10-22,18.47
2007-10-23,18.47
2007-10-24,18.47
2007-10-25,18.47
2007-10-26,18.47
2007-10-27,18.47
2007-10-28,18.47
2007-10-29,18.47
2007-10-30,18.47
2007-10-31,18.47
2007-11-01,18.45
2007-11-02,18.45
2007-11-03,18.45
2007-11-04,18.45
2007-11-05,18.45
2007-11-06,18.45
2007-11-07,18.45
2007-11-08,18.45
2007-11-09,18.45
2007-11-10,18.45
2007-11-11,18.45
2007-11-12,18.45
2007-11-13,18.45
2007-11-14,18.45
2007-11-15,18.45
2007-11-16,18.45
2007-11-17,18.45
2007-11-18,18.45
2007-11-19,18.45
2007-11-20,18.45
2007-11-21,18.45
2007-11-22,18.45
2007-11-23,18.45
2007-11-24,18.45
2007-11-25,18.45
2007-11-26,18.45
2007-11-27,18.45
2007-11-28,18.45
2007-11-29,18.45
2007-11-30,18.45
2007-12-01,16.72
2007-12-02,16.72
2007-12-03,16.72
2007-12-04,16.72
2007-12-05,16.72
2007-12-06,16.72
2007-12-07,16.72
2007-12-08,16.72
2007-12-09,16.72
2007-12-10,16.72
2007-12-11,16.72
2007-12-12,16.72
2007-12-13,16.72
2007-12-14,16.72
2007-12-15,16.72
2007-12-16,16.72
2007-12-17,16.72
2007-12-18,16.72
2007-12-19,16.72
2007-12-20,16.72
2007-12-21,16.72
2007-12-22,16.72
2007-12-23,16.72
2007-12-24,16.72
2007-12-25,16.72
2007-12-26,16.72
2007-12-27,16.72
2007-12-28,16.72
2007-12-29,16.72
2007-12-30,16.72
2007-12-31,16.72
2008-01-01,18.94
2008-01-02,18.94
2008-01-03,18.94
2008-01-04,18.94
2008-01-05,18.94
2008-01-06,18.94
2008-01-07,18.94
2008-01-08,18.94
2008-01-09,18.94
2008-01-10,18.94
2008-01-11,18.94
2008-01-12,18.94
2008-01-13,18.94
2008-01-14,18.94
2008-01-15,18.94
2008-01-16,18.94
2008-01-17,18.94
2008-01-18,18.94
2008-01-19,18.94
2008-01-20,18.94
2008-01-21,18.94
2008-01-22,18.94
2008-01-23,18.94
2008-01-24,18.94
2008-01-25,18.94
2008-01-26,18.94
2008-01-27,18.94
2008-01-28,18.94
2008-01-29,18.94
2008-01-30,18.94
2008-01-31,18.94
2008-02-01,17.48
2008-02-02,17.48
2008-02-03,17.48
2008-02-04,17.48
2008-02-05,17.48
2008-02-06,17.48
2008-02-07,17.48
2008-02-08,17.48
2008-02-09,17.48
2008-02-10,17.48
2008-02-11,17.48
2008-02-12,17.48
2008-02-13,17.48
2008-02-14,17.48
2008-02-15,17.48
2008-02-16,17.48
2008-02-17,17.48
2008-02-18,17.48
2008-02-19,17.48
2008-02-20,17.48
2008-02-21,17.48
2008-02-22,17.48
2008-02-23,17.48
2008-02-24,17.48
2008-02-25,17.48
2008-02-26,17.48
2008-02-27,17.48
2008-02-28,17.48
2008-02-29,17.48
2008-03-01,16.29
2008-03-02,16.29
2008-03-03,16.29
2008-03-04,16.29
2008-03-05,16.29
2008-03-06,16.29
2008-03-07,16.29
2008-03-08,16.29
2008-03-09,16.29
2008-03-10,16.29
2008-03-11,16.29
2008-03-12,16.29
2008-03-13,16.29
2008-03-14,16.29
2008-03-15,16.29
2008-03-16,16.29
2008-03-17,16.29
2008-03-18,16.29
2008-03-19,16.29
2008-03-20,16.29
2008-03-21,16.29
2008-03-22,16.29
2008-03-23,16.29
2008-03-24,16.29
2008-03-25,16.29
2008-03-26,16.29
2008-03-27,16.29
2008-03-28,16.29
2008-03-29,16.29
2008-03-30,16.29
2008-03-31,16.29
2008-04-01,16.94
2008-04-02,16.94
2008-04-03,16.94
2008-04-04,16.94
2008-04-05,16.94
2008-04-06,16.94
2008-04-07,16.94
2008-04-08,16.94
2008-04-09,16.94
2008-04-10,16.94
2008-04-11,16.94
2008-04-12,16.94
2008-04-13,16.94
2008-04-14,16.94
2008-04-15,16.94
2008-04-16,16.94
2008-04-17,16.94
2008-04-18,16.94
2008-04-19,16.94
2008-04-20,16.94
2008-04-21,16.94
2008-04-22,16.94
2008-04-23,16.94
2008-04-24,16.94
2008-04-25,16.94
2008-04-26,16.94
2008-04-27,16.94
2008-04-28,16.94
2008-04-29,16.94
2008-04-30,16.94
2008-05-01,18.07
2008-05-02,18.07
2008-05-03,18.07
2008-05-04,18.07
2008-05-05,18.07
2008-05-06,18.07
2008-05-07,18.07
2008-05-08,18.07
2008-05-09,18.07
2008-05-10,18.07
2008-05-11,18.07
2008-05-12,18.07
2008-05-13,18.07
2008-05-14,18.07
2008-05-15,18.07
2008-05-16,18.07
2008-05-17,18.07
2008-05-18,18.07
2008-05-19,18.07
2008-05-20,18.07
2008-05-21,18.07
2008-05-22,18.07
2008-05-23,18.07
2008-05-24,18.07
2008-05-25,18.07
2008-05-26,18.07
2008-05-27,18.07
2008-05-28,18.07
2008-05-29,18.07
2008-05-30,18.07
2008-05-31,18.07
2008-06-01,17.37
2008-06-02,17.37
2008-06-03,17.37
2008-06-04,17.37
2008-06-05,17.37
2008-06-06,17.37
2008-06-07,17.37
2008-06-08,17.37
2008-06-09,17.37
2008-06-10,17.37
