,m2_yoy
2008-06-11,17.37
2008-06-12,17.37
2008-06-13,17.37
2008-06-14,17.37
2008-06-15,17.37
2008-06-16,17.37
2008-06-17,17.37
2008-06-18,17.37
2008-06-19,17.37
2008-06-20,17.37
2008-06-21,17.37
2008-06-22,17.37
2008-06-23,17.37
2008-06-24,17.37
2008-06-25,17.37
2008-06-26,17.37
2008-06-27,17.37
2008-06-28,17.37
2008-06-29,17.37
2008-06-30,17.37
2008-07-01,16.35
2008-07-02,16.35
2008-07-03,16.35
2008-07-04,16.35
2008-07-05,16.35
2008-07-06,16.35
2008-07-07,16.35
2008-07-08,16.35
2008-07-09,16.35
2008-07-10,16.35
2008-07-11,16.35
2008-07-12,16.35
2008-07-13,16.35
2008-07-14,16.35
2008-07-15,16.35
2008-07-16,16.35
2008-07-17,16.35
2008-07-18,16.35
2008-07-19,16.35
2008-07-20,16.35
2008-07-21,16.35
2008-07-22,16.35
2008-07-23,16.35
2008-07-24,16.35
2008-07-25,16.35
2008-07-26,16.35
2008-07-27,16.35
2008-07-28,16.35
2008-07-29,16.35
2008-07-30,16.35
2008-07-31,16.35
2008-08-01,16.0
2008-08-02,16.0
2008-08-03,16.0
2008-08-04,16.0
2008-08-05,16.0
2008-08-06,16.0
2008-08-07,16.0
2008-08-08,16.0
2008-08-09,16.0
2008-08-10,16.0
2008-08-11,16.0
2008-08-12,16.0
2008-08-13,16.0
2008-08-14,16.0
2008-08-15,16.0
2008-08-16,16.0
2008-08-17,16.0
2008-08-18,16.0
2008-08-19,16.0
2008-08-20,16.0
2008-08-21,16.0
2008-08-22,16.0
2008-08-23,16.0
2008-08-24,16.0
2008-08-25,16.0
2008-08-26,16.0
2008-08-27,16.0
2008-08-28,16.0
2008-08-29,16.0
2008-08-30,16.0
2008-08-31,16.0
2008-09-01,15.29
2008-09-02,15.29
2008-09-03,15.29
2008-09-04,15.29
2008-09-05,15.29
2008-09-06,15.29
2008-09-07,15.29
2008-09-08,15.29
2008-09-09,15.29
2008-09-10,15.29
2008-09-11,15.29
2008-09-12,15.29
2008-09-13,15.29
2008-09-14,15.29
2008-09-15,15.29
2008-09-16,15.29
2008-09-17,15.29
2008-09-18,15.29
2008-09-19,15.29
2008-09-20,15.29
2008-09-21,15.29
2008-09-22,15.29
2008-09-23,15.29
2008-09-24,15.29
2008-09-25,15.29
2008-09-26,15.29
2008-09-27,15.29
2008-09-28,15.29
2008-09-29,15.29
2008-09-30,15.29
2008-10-01,15.02
2008-10-02,15.02
2008-10-03,15.02
2008-10-04,15.02
2008-10-05,15.02
2008-10-06,15.02
2008-10-07,15.02
2008-10-08,15.02
2008-10-09,15.02
2008-10-10,15.02
2008-10-11,15.02
2008-10-12,15.02
2008-10-13,15.02
2008-10-14,15.02
2008-10-15,15.02
2008-10-16,15.02
2008-10-17,15.02
2008-10-18,15.02
2008-10-19,15.02
2008-10-20,15.02
2008-10-21,15.02
2008-10-22,15.02
2008-10-23,15.02
2008-10-24,15.02
2008-10-25,15.02
2008-10-26,15.02
2008-10-27,15.02
2008-10-28,15.02
2008-10-29,15.02
2008-10-30,15.02
2008-10-31,15.02
2008-11-01,14.8
2008-11-02,14.8
2008-11-03,14.8
2008-11-04,14.8
2008-11-05,14.8
2008-11-06,14.8
2008-11-07,14.8
2008-11-08,14.8
2008-11-09,14.8
2008-11-10,14.8
2008-11-11,14.8
2008-11-12,14.8
2008-11-13,14.8
2008-11-14,14.8
2008-11-15,14.8
2008-11-16,14.8
2008-11-17,14.8
2008-11-18,14.8
2008-11-19,14.8
2008-11-20,14.8
2008-11-21,14.8
2008-11-22,14.8
2008-11-23,14.8
2008-11-24,14.8
2008-11-25,14.8
2008-11-26,14.8
2008-11-27,14.8
2008-11-28,14.8
2008-11-29,14.8
2008-11-30,14.8
2008-12-01,17.82
2008-12-02,17.82
2008-12-03,17.82
2008-12-04,17.82
2008-12-05,17.82
2008-12-06,17.82
2008-12-07,17.82
2008-12-08,17.82
2008-12-09,17.82
2008-12-10,17.82
2008-12-11,17.82
2008-12-12,17.82
2008-12-13,17.82
2008-12-14,17.82
2008-12-15,17.82
2008-12-16,17.82
2008-12-17,17.82
2008-12-18,17.82
2008-12-19,17.82
2008-12-20,17.82
2008-12-21,17.82
2008-12-22,17.82
2008-12-23,17.82
2008-12-24,17.82
2008-12-25,17.82
2008-12-26,17.82
2008-12-27,17.82
2008-12-28,17.82
2008-12-29,17.82
2008-12-30,17.82
2008-12-31,17.82
2009-01-01,18.79
2009-01-02,18.79
2009-01-03,18.79
2009-01-04,18.79
2009-01-05,18.79
2009-01-06,18.79
2009-01-07,18.79
2009-01-08,18.79
2009-01-09,18.79
2009-01-10,18.79
2009-01-11,18.79
2009-01-12,18.79
2009-01-13,18.79
2009-01-14,18.79
2009-01-15,18.79
2009-01-16,18.79
2009-01-17,18.79
2009-01-18,18.79
2009-01-19,18.79
2009-01-20,18.79
2009-01-21,18.79
2009-01-22,18.79
2009-01-23,18.79
2009-01-24,18.79
2009-01-25,18.79
2009-01-26,18.79
2009-01-27,18.79
2009-01-28,18.79
2009-01-29,18.79
2009-01-30,18.79
2009-01-31,18.79
2009-02-01,20.48
2009-02-02,20.48
2009-02-03,20.48
2009-02-04,20.48
2009-02-05,20.48
2009-02-06,20.48
2009-02-07,20.48
2009-02-08,20.48
2009-02-09,20.48
2009-02-10,20.48
2009-02-11,20.48
2009-02-12,20.48
2009-02-13,20.48
2009-02-14,20.48
2009-02-15,20.48
2009-02-16,20.48
2009-02-17,20.48
2009-02-18,20.48
2009-02-19,20.48
2009-02-20,20.48
2009-02-21,20.48
2009-02-22,20.48
2009-02-23,20.48
2009-02-24,20.48
2009-02-25,20.48
2009-02-26,20.48
2009-02-27,20.48
2009-02-28,20.48
2009-03-01,25.51
2009-03-02,25.51
2009-03-03,25.51
2009-03-04,25.51
2009-03-05,25.51
2009-03-06,25.51
2009-03-07,25.51
2009-03-08,25.51
2009-03-09,25.51
2009-03-10,25.51
2009-03-11,25.51
2009-03-12,25.51
2009-03-13,25.51
2009-03-14,25.51
2009-03-15,25.51
2009-03-16,25.51
2009-03-17,25.51
2009-03-18,25.51
2009-03-19,25.51
2009-03-20,25.51
2009-03-21,25.51
2009-03-22,25.51
2009-03-23,25.51
2009-03-24,25.51
2009-03-25,25.51
2009-03-26,25.51
2009-03-27,25.51
2009-03-28,25.51
2009-03-29,25.51
2009-03-30,25.51
2009-03-31,25.51
2009-04-01,25.89
2009-04-02,25.89
2009-04-03,25.89
2009-04-04,25.89
2009-04-05,25.89
2009-04-06,25.89
2009-04-07,25.89
2009-04-08,25.89
2009-04-09,25.89
2009-04-10,25.89
2009-04-11,25.89
2009-04-12,25.89
2009-04-13,25.89
2009-04-14,25.89
2009-04-15,25.89
2009-04-16,25.89
2009-04-17,25.89
2009-04-18,25.89
2009-04-19,25.89
2009-04-20,25.89
2009-04-21,25.89
2009-04-22,25.89
2009-04-23,25.89
2009-04-24,25.89
2009-04-25,25.89
2009-04-26,25.89
2009-04-27,25.89
2009-04-28,25.89
2009-04-29,25.89
2009-04-30,25.89
2009-05-01,25.74
2009-05-02,25.74
2009-05-03,25.74
2009-05-04,25.74
2009-05-05,25.74
2009-05-06,25.74
2009-05-07,25.74
2009-05-08,25.74
2009-05-09,25.74
2009-05-10,25.74
2009-05-11,25.74
2009-05-12,25.74
2009-05-13,25.74
2009-05-14,25.74
2009-05-15,25.74
2009-05-16,25.74
2009-05-17,25.74
2009-05-18,25.74
2009-05-19,25.74
2009-05-20,25.74
2009-05-21,25.74
2009-05-22,25.74
2009-05-23,25.74
2009-05-24,25.74
2009-05-25,25.74
2009-05-26,25.74
2009-05-27,25.74
2009-05-28,25.74
2009-05-29,25.74
2009-05-30,25.74
2009-05-31,25.74
2009-06-01,28.46
2009-06-02,28.46
2009-06-03,28.46
2009-06-04,28.46
2009-06-05,28.46
2009-06-06,28.46
2009-06-07,28.46
2009-06-08,28.46
2009-06-09,28.46
2009-06-10,28.46
2009-06-11,28.46
2009-06-12,28.46
2009-06-13,28.46
2009-06-14,28.46
2009-06-15,28.46
2009-06-16,28.46
2009-06-17,28.46
2009-06-18,28.46
2009-06-19,28.46
2009-06-20,28.46
2009-06-21,28.46
2009-06-22,28.46
2009-06-23,28.46
2009-06-24,28.46
2009-06-25,28.46
2009-06-26,28.46
2009-06-27,28.46
2009-06-28,28.46
2009-06-29,28.46
2009-06-30,28.46
2009-07-01,28.42
2009-07-02,28.42
2009-07-03,28.42
2009-07-04,28.42
2009-07-05,28.42
2009-07-06,28.42
2009-07-07,28.42
2009-07-08,28.42
2009-07-09,28.42
2009-07-10,28.42
2009-07-11,28.42
2009-07-12,28.42
2009-07-13,28.42
2009-07-14,28.42
2009-07-15,28.42
2009-07-16,28.42
2009-07-17,28.42
2009-07-18,28.42
2009-07-19,28.42
2009-07-20,28.42
2009-07-21,28.42
2009-07-22,28.42
2009-07-23,28.42
2009-07-24,28.42
2009-07-25,28.42
2009-07-26,28.42
2009-07-27,28.42
2009-07-28,28.42
2009-07-29,28.42
2009-07-30,28.42
2009-07-31,28.42
2009-08-01,28.53
2009-08-02,28.53
2009-08-03,28.53
2009-08-04,28.53
2009-08-05,28.53
2009-08-06,28.53
2009-08-07,28.53
2009-08-08,28.53
2009-08-09,28.53
2009-08-10,28.53
2009-08-11,28.53
2009-08-12,28.53
2009-08-13,28.53
2009-08-14,28.53
2009-08-15,28.53
2009-08-16,28.53
2009-08-17,28.53
2009-08-18,28.53
2009-08-19,28.53
2009-08-20,28.53
2009-08-21,28.53
2009-08-22,28.53
2009-08-23,28.53
2009-08-24,28.53
2009-08-25,28.53
2009-08-26,28.53
2009-08-27,28.53
2009-08-28,28.53
2009-08-29,28.53
2009-08-30,28.53
2009-08-31,28.53
2009-09-01,29.31
2009-09-02,29.31
2009-09-03,29.31
2009-09-04,29.31
2009-09-05,29.31
2009-09-06,29.31
2009-09-07,29.31
2009-09-08,29.31
2009-09-09,29.31
2009-09-10,29.31
2009-09-11,29.31
2009-09-12,29.31
2009-09-13,29.31
2009-09-14,29.31
2009-09-15,29.31
2009-09-16,29.31
2009-09-17,29.31
2009-09-18,29.31
2009-09-19,29.31
2009-09-20,29.31
2009-09-21,29.31
2009-09-22,29.31
2009-09-23,29.31
2009-09-24,29.31
2009-09-25,29.31
2009-09-26,29.31
2009-09-27,29.31
2009-09-28,29.31
2009-09-29,29.31
2009-09-30,29.31
2009-10-01,29.42
2009-10-02,29.42
2009-10-03,29.42
2009-10-04,29.42
2009-10-05,29.42
2009-10-06,29.42
2009-10-07,29.42
2009-10-08,29.42
2009-10-09,29.42
2009-10-10,29.42
2009-10-11,29.42
2009-10-12,29.42
2009-10-13,29.42
2009-10-14,29.42
2009-10-15,29.42
2009-10-16,29.42
2009-10-17,29.42
2009-10-18,29.42
2009-10-19,29.42
2009-10-20,29.42
2009-10-21,29.42
2009-10-22,29.42
2009-10-23,29.42
2009-10-24,29.42
2009-10-25,29.42
2009-10-26,29.42
2009-10-27,29.42
2009-10-28,29.42
2009-10-29,29.42
2009-10-30,29.42
2009-10-31,29.42
2009-11-01,29.74
2009-11-02,29.74
2009-11-03,29.74
2009-11-04,29.74
2009-11-05,29.74
2009-11-06,29.74
2009-11-07,29.74
2009-11-08,29.74
2009-11-09,29.74
2009-11-10,29.74
2009-11-11,29.74
2009-11-12,29.74
2009-11-13,29.74
2009-11-14,29.74
2009-11-15,29.74
2009-11-16,29.74
2009-11-17,29.74
2009-11-18,29.74
2009-11-19,29.74
2009-11-20,29.74
2009-11-21,29.74
2009-11-22,29.74
2009-11-23,29.74
2009-11-24,29.74
2009-11-25,29.74
2009-11-26,29.74
2009-11-27,29.74
2009-11-28,29.74
2009-11-29,29.74
2009-11-30,29.74
2009-12-01,27.68
2009-12-02,27.68
2009-12-03,27.68
2009-12-04,27.68
2009-12-05,27.68
2009-12-06,27.68
2009-12-07,27.68
2009-12-08,27.68
2009-12-09,27.68
2009-12-10,27.68
2009-12-11,27.68
2009-12-12,27.68
2009-12-13,27.68
2009-12-14,27.68
2009-12-15,27.68
2009-12-16,27.68
2009-12-17,27.68
2009-12-18,27.68
2009-12-19,27.68
2009-12-20,27.68
2009-12-21,27.68
2009-12-22,27.68
2009-12-23,27.68
2009-12-24,27.68
2009-12-25,27.68
2009-12-26,27.68
2009-12-27,27.68
2009-12-28,27.68
2009-12-29,27.68
2009-12-30,27.68
2009-12-31,27.68
2010-01-01,25.98
2010-01-02,25.98
2010-01-03,25.98
2010-01-04,25.98
2010-01-05,25.98
2010-01-06,25.98
2010-01-07,25.98
2010-01-08,25.98
2010-01-09,25.98
2010-01-10,25.98
2010-01-11,25.98
2010-01-12,25.98
2010-01-13,25.98
2010-01-14,25.98
2010-01-15,25.98
2010-01-16,25.98
2010-01-17,25.98
2010-01-18,25.98
2010-01-19,25.98
2010-01-20,25.98
2010-01-21,25.98
2010-01-22,25.98
2010-01-23,25.98
2010-01-24,25.98
2010-01-25,25.98
2010-01-26,25.98
2010-01-27,25.98
2010-01-28,25.98
2010-01-29,25.98
2010-01-30,25.98
2010-01-31,25.98
2010-02-01,25.52
2010-02-02,25.52
2010-02-03,25.52
2010-02-04,25.52
2010-02-05,25.52
2010-02-06,25.52
2010-02-07,25.52
2010-02-08,25.52
2010-02-09,25.52
2010-02-10,25.52
2010-02-11,25.52
2010-02-12,25.52
2010-02-13,25.52
2010-02-14,25.52
2010-02-15,25.52
2010-02-16,25.52
2010-02-17,25.52
2010-02-18,25.52
2010-02-19,25.52
2010-02-20,25.52
2010-02-21,25.52
2010-02-22,25.52
2010-02-23,25.52
2010-02-24,25.52
2010-02-25,25.52
2010-02-26,25.52
2010-02-27,25.52
2010-02-28,25.52
2010-03-01,22.5
2010-03-02,22.5
2010-03-03,22.5
2010-03-04,22.5
2010-03-05,22.5
2010-03-06,22.5
2010-03-07,22.5
2010-03-08,22.5
2010-03-09,22.5
2010-03-10,22.5
2010-03-11,22.5
2010-03-12,22.5
2010-03-13,22.5
2010-03-14,22.5
2010-03-15,22.5
2010-03-16,22.5
2010-03-17,22.5
2010-03-18,22.5
2010-03-19,22.5
2010-03-20,22.5
2010-03-21,22.5
2010-03-22,22.5
2010-03-23,22.5
2010-03-24,22.5
2010-03-25,22.5
2010-03-26,22.5
2010-03-27,22.5
2010-03-28,22.5
2010-03-29,22.5
2010-03-30,22.5
2010-03-31,22.5
2010-04-01,21.48
2010-04-02,21.48
2010-04-03,21.48
2010-04-04,21.48
2010-04-05,21.48
2010-04-06,21.48
2010-04-07,21.48
2010-04-08,21.48
2010-04-09,21.48
2010-04-10,21.48
2010-04-11,21.48
2010-04-12,21.48
2010-04-13,21.48
2010-04-14,21.48
2010-04-15,21.48
2010-04-16,21.48
2010-04-17,21.48
2010-04-18,21.48
2010-04-19,21.48
2010-04-20,21.48
2010-04-21,21.48
2010-04-22,21.48
2010-04-23,21.48
2010-04-24,21.48
2010-04-25,21.48
2010-04-26,21.48
2010-04-27,21.48
2010-04-28,21.48
2010-04-29,21.48
2010-04-30,21.48
2010-05-01,21.0
2010-05-02,21.0
2010-05-03,21.0
2010-05-04,21.0
2010-05-05,21.0
2010-05-06,21.0
2010-05-07,21.0
2010-05-08,21.0
2010-05-09,21.0
2010-05-10,21.0
2010-05-11,21.0
2010-05-12,21.0
2010-05-13,21.0
2010-05-14,21.0
2010-05-15,21.0
2010-05-16,21.0
2010-05-17,21.0
2010-05-18,21.0
2010-05-19,21.0
2010-05-20,21.0
2010-05-21,21.0
2010-05-22,21.0
2010-05-23,21.0
2010-05-24,21.0
2010-05-25,21.0
2010-05-26,21.0
2010-05-27,21.0
2010-05-28,21.0
2010-05-29,21.0
2010-05-30,21.0
2010-05-31,21.0
2010-06-01,18.46
2010-06-02,18.46
2010-06-03,18.46
2010-06-04,18.46
2010-06-05,18.46
2010-06-06,18.46
2010-06-07,18.46
2010-06-08,18.46
2010-06-09,18.46
2010-06-10,18.46
2010-06-11,18.46
2010-06-12,18.46
2010-06-13,18.46
2010-06-14,18.46
2010-06-15,18.46
2010-06-16,18.46
2010-06-17,18.46
2010-06-18,18.46
2010-06-19,18.46
2010-06-20,18.46
2010-06-21,18.46
2010-06-22,18.46
2010-06-23,18.46
2010-06-24,18.46
2010-06-25,18.46
2010-06-26,18.46
2010-06-27,18.46
2010-06-28,18.46
2010-06-29,18.46
2010-06-30,18.46
2010-07-01,17.6
2010-07-02,17.6
2010-07-03,17.6
2010-07-04,17.6
2010-07-05,17.6
2010-07-06,17.6
2010-07-07,17.6
2010-07-08,17.6
2010-07-09,17.6
2010-07-10,17.6
2010-07-11,17.6
2010-07-12,17.6
2010-07-13,17.6
2010-07-14,17.6
2010-07-15,17.6
2010-07-16,17.6
2010-07-17,17.6
2010-07-18,17.6
2010-07-19,17.6
2010-07-20,17.6
2010-07-21,17.6
2010-07-22,17.6
2010-07-23,17.6
2010-07-24,17.6
2010-07-25,17.6
2010-07-26,17.6
2010-07-27,17.6
2010-07-28,17.6
2010-07-29,17.6
2010-07-30,17.6
2010-07-31,17.6
2010-08-01,19.2
2010-08-02,19.2
2010-08-03,19.2
2010-08-04,19.2
2010-08-05,19.2
2010-08-06,19.2
2010-08-07,19.2
2010-08-08,19.2
2010-08-09,19.2
2010-08-10,19.2
2010-08-11,19.2
2010-08-12,19.2
2010-08-13,19.2
2010-08-14,19.2
2010-08-15,19.2
2010-08-16,19.2
2010-08-17,19.2
2010-08-18,19.2
2010-08-19,19.2
2010-08-20,19.2
2010-08-21,19.2
2010-08-22,19.2
2010-08-23,19.2
2010-08-24,19.2
2010-08-25,19.2
2010-08-26,19.2
2010-08-27,19.2
2010-08-28,19.2
2010-08-29,19.2
2010-08-30,19.2
2010-08-31,19.2
2010-09-01,18.96
2010-09-02,18.96
2010-09-03,18.96
2010-09-04,18.96
2010-09-05,18.96
2010-09-06,18.96
2010-09-07,18.96
2010-09-08,18.96
2010-09-09,18.96
2010-09-10,18.96
2010-09-11,18.96
2010-09-12,18.96
2010-09-13,18.96
2010-09-14,18.96
2010-09-15,18.96
2010-09-16,18.96
2010-09-17,18.96
2010-09-18,18.96
2010-09-19,18.96
2010-09-20,18.96
2010-09-21,18.96
2010-09-22,18.96
2010-09-23,18.96
2010-09-24,18.96
2010-09-25,18.96
2010-09-26,18.96
2010-09-27,18.96
2010-09-28,18.96
2010-09-29,18.96
2010-09-30,18.96
2010-10-01,19.3
2010-10-02,19.3
2010-10-03,19.3
2010-10-04,19.3
2010-10-05,19.3
2010-10-06,19.3
2010-10-07,19.3
2010-10-08,19.3
2010-10-09,19.3
2010-10-10,19.3
2010-10-11,19.3
2010-10-12,19.3
2010-10-13,19.3
2010-10-14,19.3
2010-10-15,19.3
2010-10-16,19.3
2010-10-17,19.3
2010-10-18,19.3
2010-10-19,19.3
2010-10-20,19.3
2010-10-21,19.3
2010-10-22,19.3
2010-10-23,19.3
2010-10-24,19.3
2010-10-25,19.3
2010-10-26,19.3
2010-10-27,19.3
2010-10-28,19.3
2010-10-29,19.3
2010-10-30,19.3
2010-10-31,19.3
2010-11-01,19.5
2010-11-02,19.5
2010-11-03,19.5
2010-11-04,19.5
2010-11-05,19.5
2010-11-06,19.5
2010-11-07,19.5
2010-11-08,19.5
2010-11-09,19.5
2010-11-10,19.5
2010-11-11,19.5
2010-11-12,19.5
2010-11-13,19.5
2010-11-14,19.5
2010-11-15,19.5
2010-11-16,19.5
2010-11-17,19.5
2010-11-18,19.5
2010-11-19,19.5
2010-11-20,19.5
2010-11-21,19.5
2010-11-22,19.5
2010-11-23,19.5
2010-11-24,19.5
2010-11-25,19.5
2010-11-26,19.5
2010-11-27,19.5
2010-11-28,19.5
2010-11-29,19.5
2010-11-30,19.5
2010-12-01,19.72
2010-12-02,19.72
2010-12-03,19.72
2010-12-04,19.72
2010-12-05,19.72
2010-12-06,19.72
2010-12-07,19.72
2010-12-08,19.72
2010-12-09,19.72
2010-12-10,19.72
2010-12-11,19.72
2010-12-12,19.72
2010-12-13,19.72
2010-12-14,19.72
2010-12-15,19.72
2010-12-16,19.72
2010-12-17,19.72
2010-12-18,19.72
2010-12-19,19.72
2010-12-20,19.72
2010-12-21,19.72
2010-12-22,19.72
2010-12-23,19.72
2010-12-24,19.72
2010-12-25,19.72
2010-12-26,19.72
2010-12-27,19.72
2010-12-28,19.72
2010-12-29,19.72
2010-12-30,19.72
2010-12-31,19.72
2011-01-01,17.2
2011-01-02,17.2
2011-01-03,17.2
2011-01-04,17.2
2011-01-05,17.2
2011-01-06,17.2
2011-01-07,17.2
2011-01-08,17.2
2011-01-09,17.2
2011-01-10,17.2
2011-01-11,17.2
2011-01-12,17.2
2011-01-13,17.2
2011-01-14,17.2
2011-01-15,17.2
2011-01-16,17.2
2011-01-17,17.2
2011-01-18,17.2
2011-01-19,17.2
2011-01-20,17.2
2011-01-21,17.2
2011-01-22,17.2
2011-01-23,17.2
2011-01-24,17.2
2011-01-25,17.2
2011-01-26,17.2
2011-01-27,17.2
2011-01-28,17.2
2011-01-29,17.2
2011-01-30,17.2
2011-01-31,17.2
2011-02-01,15.7
2011-02-02,15.7
2011-02-03,15.7
2011-02-04,15.7
2011-02-05,15.7
2011-02-06,15.7
2011-02-07,15.7
2011-02-08,15.7
2011-02-09,15.7
2011-02-10,15.7
2011-02-11,15.7
2011-02-12,15.7
2011-02-13,15.7
2011-02-14,15.7
2011-02-15,15.7
2011-02-16,15.7
2011-02-17,15.7
2011-02-18,15.7
2011-02-19,15.7
2011-02-20,15.7
2011-02-21,15.7
2011-02-22,15.7
2011-02-23,15.7
2011-02-24,15.7
2011-02-25,15.7
2011-02-26,15.7
2011-02-27,15.7
2011-02-28,15.7
2011-03-01,16.6
2011-03-02,16.6
2011-03-03,16.6
2011-03-04,16.6
2011-03-05,16.6
2011-03-06,16.6
2011-03-07,16.6
2011-03-08,16.6
2011-03-09,16.6
2011-03-10,16.6
2011-03-11,16.6
2011-03-12,16.6
2011-03-13,16.6
2011-03-14,16.6
2011-03-15,16.6
2011-03-16,16.6
2011-03-17,16.6
2011-03-18,16.6
2011-03-19,16.6
2011-03-20,16.6
